unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
12834.0,1909191714.0,14355.4547087644,n.a.,n.a.,-1589.87625012166,-1593.22335801666,n.a.,22169.2053264104,n.a.,n.a.,10737.231074277,n.a.,233455.536724272,n.a.,14710.3936720639,17264.8191016644,13560.4438204885,n.a.,819643.273960204,n.a.,140682.72851374,652432.969061482,1594191.66326764,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5436.43085361967,n.a.,654.1413038258,5601.60335191607,5335.43551104902,n.a.,18794.7384625366,n.a.,0,0,n.a.,318631.719751042,n.a.,20422.4515845147,24389.6475986627,20591.4077699968,n.a.,972918.69553349,n.a.,669007.701831057,1884761.82977403,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENZHEN XUGANG ELECTRONICS CO., LTD",CN9360494636,037488496,"BEIJING BDSTAR NAVIGATION CO., LTD",CN31754PC,037501558,MR ZHU CONGLI,,
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,MA CHENGXIAN,,,,,
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,SUI XIANGYANG,,,,,
12835.0,1909077153.0,354974.648665447,n.a.,n.a.,55892.7292905728,n.a.,n.a.,3580349.82006302,n.a.,n.a.,309249.670964234,162800.968993761,221702.067692737,n.a.,n.a.,217272.277298278,n.a.,n.a.,870918.165488953,n.a.,n.a.,827701.468285159,2246085.72055627,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,17968267.7983989,n.a.,n.a.,5673165.51740929,n.a.,n.a.,100128576.25733,n.a.,n.a.,15280588.8320374,227787.364155759,520283.713006496,n.a.,n.a.,516881.992360397,n.a.,n.a.,1792489.34773364,n.a.,1725739.51564684,4467889.34069424,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,BANCO DE GALICIA Y BUENOS AIRES SA,AR30-50000173-5,009038701,GRUPO FINANCIERO GALICIA SA,AR30-70496280-7,012681259,,,
12836.0,2007705702.0,3626.83596860764,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3398.52664438379,n.a.,3160.06217944784,3160.06217944784,n.a.,n.a.,11699.628809333,n.a.,8588.89159905818,3110.73721027477,n.a.,50343.0746905823,10197.9064155145,505.241791181582,11280.9373711101,11326.8508866442,n.a.,308764.093086755,n.a.,103609.718436831,26864.2570940241,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ASJA PARAIBA SERVICOS AMBIENTAIS LTDA,BR29045041000186,372008028,ORIZON ENERGIA E GAS RENOVAVEL LTDA,BR46226283000195,556663960,ASJA AMBIENTE ITALIA SPA,IT06824320011,012825268
12837.0,1633102321.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,80418.361542668,n.a.,88984.5047370513,-8566.14319438336,22017.1981877036,0,n.a.,n.a.,n.a.,n.a.,n.a.,363809.026436352,n.a.,-1533166.1034053,130052.717873617,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,YHM GROUP LTD,SG199706776D,006529737,EZION HOLDINGS LTD,SG199904364E,008535991,,,
12838.0,1909155488.0,25098.08418564,n.a.,2769.18648298377,3557.64331617884,2720.7032721369,n.a.,25346.0172403913,n.a.,2186.83467196719,22375.736878965,n.a.,135.032144458415,n.a.,-1893.48516310337,3046.66473534604,1812.18449359393,n.a.,93705.1156030363,n.a.,482.745449247375,73718.52449236,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,29623.0679391688,n.a.,9804.81648037002,10578.9038193819,8673.5152139024,n.a.,32245.0659069275,n.a.,3994.64034280123,27312.4406280944,n.a.,756.951440558037,n.a.,-781.374838262117,1274.80651200655,721.920858478916,n.a.,166657.472576611,n.a.,66824.613433755,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AEROPORT ROSTOV-NA-DONU OAO,RU27178660,006084162,ROSTOVAEROINVEST AO,RU38407187,137343035,,,
12839.0,2007987372.0,862.545634869885,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,161308.676992319,122413.074009288,119054.923693768,116908.098679443,112713.03270128,n.a.,692337.957538585,n.a.,81938.0286854775,610386.294888678,2974826.16176476,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PET MANIA COMERCIO INTERNACIONAL LTDA,BR12494512000130,141215080,VISCOFAN SA,ESA31065501,059959780,,,
12840.0,1943031702.0,86694.6844205345,n.a.,3838.77939512335,2972.50826450267,2525.0848301708,n.a.,88462.433254061,n.a.,64423.7646026001,23995.2524748761,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,104285.34040263,n.a.,n.a.,2081.29256697147,n.a.,n.a.,82568.8846289343,n.a.,n.a.,18300.4710000049,n.a.,60425.2136776447,n.a.,-954.840130853631,9514.77350630883,9303.84982660968,n.a.,120457.945118963,n.a.,120457.945118963,241704.173838125,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"DONGGUAN NEW ORIENTAL TECHNOLOGY CO., LTD",CN9366716685,255632070,"JIANGSU HONGDA NEW MATERIAL CO., LTD",CN40002PC,307885514,MILLION LOYAL LTD,HK0006190552,149173514
12841.0,2007219277.0,6209.83162667391,1075.23798130408,281.962817321473,217.975789385062,177.779765905364,n.a.,6082.14329776053,n.a.,2429.85029696112,659.790982279332,n.a.,18345.8798155,3829.73847745579,3414.96796241801,3315.0821089492,2406.87129915989,n.a.,27349.3249098129,n.a.,17104.2143504893,6737.13451886351,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8180.35946068057,918.5952342638,261.256082928906,198.026852580572,185.815130792362,n.a.,7665.92105779917,n.a.,4251.37321565353,855.823392921684,n.a.,49487.7015734625,7897.4378204794,1691.52844570324,1321.11450006838,595.991427367691,n.a.,83802.5381563319,n.a.,13291.9097349816,17645.0514398407,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LASER DIGITAL FILM SRL,IT12838921000,198082116,FENIX ENTERTAINMENT SPA,IT14002131002,312505382,MR ANDREA DI NARDO,,
12842.0,1907184632.0,13745.1285701575,n.a.,757.26488121719,793.059880772311,545.840377257763,n.a.,5761.12643473619,n.a.,1287.57006851143,4308.70184180087,n.a.,4947.73556366225,1342.65504048403,1312.80363021621,1229.47771154017,1266.34042174571,1266.34042174571,28225.4204110686,23004.9381617582,4564.96129548892,23004.9381617582,77750.2482427262,320.313195124121,-3592.60610374589,-3686.81377346739,-13435.2878369962,-13308.7196369784,-13308.7196369784,35316.2203042975,31952.6470326542,2686.29771331969,31952.6470326542,58268.4893673814,14458.0478690275,n.a.,1090.15036924993,1154.43544799359,830.625500489367,n.a.,7301.72613221817,n.a.,1547.05044932823,5623.76545956046,n.a.,5653.13640003559,n.a.,1552.66482783166,1557.44283299226,1669.42788504315,1669.42788504315,32780.7545155263,1305.14280629949,23111.7893050983,109353.145297624,213.542130082748,-9016.2469970638,-9090.75540528517,-41256.2861464543,-41266.6429397633,-41266.6429397633,11995.560103212,1305.14280629949,1305.14280629949,38742.7133374855,SYSWAVE CORPORATION,JP9020001094345,135048539,PCI HOLDINGS INC.,JP2010701018957,056319190,SORGHUM JAPAN HOLDINGS CORPORATION,JP9020001069900,051059471
12843.0,1941024064.0,107604.723098662,-6500.21972623174,-6601.60300873829,-6636.55246086931,-6636.55246086931,n.a.,22272.9771727209,n.a.,22950.0605758288,-1121.1903728936,n.a.,5794545.08339412,911860.32689338,135736.185470764,25361.4632177641,16129.2153446952,n.a.,18032534.9300909,n.a.,3706863.12292191,6701060.81098216,627608.152360733,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,99807.0920867688,639.306132058103,547.382102977326,32.8584592684756,27.6210200032579,n.a.,23803.2055779626,n.a.,24400.1939973265,-1093.58926710808,n.a.,5482886.07208182,204259.355552911,-603877.33318524,-692029.580963327,-780360.43059506,n.a.,16493028.5438729,n.a.,4679155.71126719,416474.332230261,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ENERDZHI DELIVERI SOLUSHNS EDS DOO,MK6822380,173096553,PUBLIC POWER CORPORATION SA,GR000786301000,005133681,,,
12844.0,1943263723.0,203034.709000722,n.a.,3986.1102597295,2362.43694642987,1771.8277098224,n.a.,69921.7686913452,n.a.,48569.9239119787,21351.8447793665,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,145147.588368943,n.a.,n.a.,549.51531640407,513.674002542461,n.a.,24225.9473788552,n.a.,n.a.,-11812.0302437275,n.a.,1635333.00530429,n.a.,-108394.797459344,-615604.056521627,-566996.331761245,n.a.,1162486.67306506,n.a.,113178.425325449,51585.8664865002,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI DIXIN ELECTRONIC COMMUNICATION TECHNOLOGY CO., LTD",CN9364557247,076452575,"BEIJING DIGITAL TELECOM CO., LTD",CN41249PC,284036496,MR LI YONGGANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR ZHOU QING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR LI KAI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS ZHOU YUJING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS CHEN XIUJUN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR JIAO LIPING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR YANG ZHIYONG,,
12845.0,1943300553.0,38787.9957895949,4262.51607191306,3834.55832086375,4040.71737037255,2630.54207884739,2630.77904327211,70458.7650826416,35269.3110468866,33929.2772250793,35269.3110468866,20087.9199986658,238928.14891044,19625.6306199639,10458.8988139886,5949.70277593913,4005.8835999383,5037.62670518121,253926.812173268,105517.651720374,128547.276301481,105517.651720374,185900.175481569,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,29749.2247729698,2558.97882258112,2254.47953681237,2225.09594814674,1302.3564782763,853.545857851392,129388.973938096,50816.546952947,49996.4130789815,50816.546952947,93921.9159602961,282657.563848779,24273.4508464762,13332.5663926015,9891.36901677756,7338.31430481452,7274.80783898882,421518.953700743,n.a.,147265.333174756,547402.967096234,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CHIN HIN GROUP PROPERTY BHD,MY553434-U,012609045,CHIN HIN GROUP BHD,MY1097507-W,286328186,,,
12846.0,2007168809.0,7.18046387412184,-23.4585401050128,-23.4585401050128,-24.4135771720143,-25.4676551200381,n.a.,226.96632756005,n.a.,4.42854225142884,222.537785308622,n.a.,22245.8128142885,5878.73420310161,5668.06717481838,5614.35164556104,3891.08983621231,3891.08983621231,22962.2533245584,20554.7675886666,2407.48573589178,20554.7675886666,56385.8626647257,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,23817.3864400028,7410.6773277097,7405.08859228058,-397.41568379955,-279.931975861085,-279.931975861085,25131.0859089295,n.a.,20021.6022287286,40221.4944204146,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SUISHOW KK,JP8012401037892,507548201,"MOBILE FACTORY, INC.",JP9010001145867,054720996,WASEDA BRAVE ACCELERATION TOSHI JIGYO KUMIAI,JP*Z00455585,497419597
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,EAST VENTURES NO 4 TOSHI JIGYO YUGEN SEKININ KUMIAI,JP*Z00590683,581128883
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR NATSUKI KATAOKA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR YUKI TACHIKAWA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR BRIAN JAEHUN YUN,,
12847.0,634397.0,25293.2836581859,232.447052676157,232.447052676157,-48.2018444840053,-86.2559322345358,n.a.,10637.385995865,n.a.,1818.98539447536,3644.31313690914,n.a.,132536.996639333,n.a.,-1799.32411580425,10514.0273280737,10149.0252030665,n.a.,129378.824473437,n.a.,40771.1496159184,83857.5733540586,173061.299310617,309467.574931037,19473.5451715381,19473.5451715381,1731.46099264914,-306.969641187613,n.a.,375539.619022692,n.a.,193865.598692884,148267.288045811,348829.137713196,23836.7634495344,1832.93855998389,1832.93855998389,1630.30054271231,1276.7146440303,n.a.,9915.62679819656,n.a.,1055.04958288346,4921.02778093944,n.a.,129138.132368415,n.a.,-2398.04176307926,-6339.81101923838,-6801.53395061149,n.a.,130196.353125278,n.a.,75028.7078785376,102533.389579245,340012.956933592,15120.7917676733,15120.7917676733,11148.8963587117,8101.71528208794,n.a.,452899.774010745,n.a.,189910.82762341,436099.847072843,PRZEDSIEBIORSTWO MATERIALOW IZOLACYJNYCH IZOLACJA-MATIZOL SA,PL490514452,007648665,SELENA FM SA,PL890226440,057121569,BORYSZEW SA,PL750010992,007650447
12848.0,2007835881.0,20930.0384844189,-586.887058909509,-2016.60219979496,-1994.0160311622,-2574.4032333961,-2574.4032333961,19867.7419084763,6576.7616464855,6467.37739178468,6576.7616464855,14272.4852860856,465843.0613106,31359.3085149126,29879.3411487751,31785.9657736189,22159.5113740581,22159.5113740581,352552.226084744,220401.806720137,103691.046904964,220401.806720137,326614.867840362,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ASO FOAM CRETE CO., LTD",JP7020001068771,001885811,"NITTOC CONSTRUCTION CO., LTD",JP7010001053304,051057884,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MANPUKUJI TEMPLE RELIGIOUS CORPORATION,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,ASO KOSAN KK,JP7290001006052,304210552
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,YASUSHI ASO,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,"ASO FOAM CRETE CO., LTD'S EMPLOYEE OWNERSHIP ASSOCIATION",,
12849.0,2007425626.0,260.697247945734,-63.3858733187249,-109.217995680443,-62.9770873375343,-71.7539628160376,n.a.,4911.9723499858,n.a.,316.123817748337,2474.9105612986,2374.20496095527,3522.68914667549,1857.18444662787,1785.51224100807,1712.99721487999,1350.97394531421,n.a.,15695.4856321519,n.a.,651.205686530241,13648.5126752626,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,189.099585651917,-58.0716555632476,-105.286436390758,-316.700927368841,-307.046364342488,n.a.,4809.99227079585,n.a.,343.584617190668,2185.24962427381,16686.5239760066,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,S&S POWER SWITCHGEAR LTD,IN34746FI,012601859,"HAMILTON & CO., LTD",IN0000284016,050367462,SHAREHOLDERS,,
12850.0,2007242839.0,0,n.a.,n.a.,n.a.,n.a.,n.a.,3854.95805758901,n.a.,26.569416254428,2255.57462695988,n.a.,40747.7946413643,15639.0145034909,13862.9235269317,17924.2933995961,15003.2617970406,15003.2617970406,153810.524560003,107257.067164638,16903.6163825605,107257.067164638,686211.242077571,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,54692.0961883056,20650.3524709204,18465.907008349,22660.9543997438,24680.1334463575,24708.1659776718,168535.553023849,n.a.,124324.067181202,681378.773004189,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FINTECH PLATFORM VENTURES PTE LTD,SG201841274D,395953456,CTOS DIGITAL BHD,MY1101823-A,474974961,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,3216.66796288464,n.a.,n.a.,2498.24006100914,2498.24006100914,n.a.,7230.20470465476,n.a.,82.2675260559277,5340.57462,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,UBX PTE LTD,SG201836175D,395951245
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,VEGUEROS LTD,KY*110351394841,576568457
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS DIANA GEORGIEVA KRUMOVA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR IVAYLO VENKOV KOLEV,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR CHRISTO DARINOV GEORGIEV,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR DIMITROV ANGEL VLADIMIROV,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR JAMES PATRICK BONUS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR LESCAN VEDRAN,,
