unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
11136.0,1907099065.0,3506.51351292235,416.569539445109,251.478781477813,239.565724142026,156.033709655748,n.a.,1941.5908657707,n.a.,678.594306105422,1111.14687198268,975.62490821087,11976.9144478435,2035.52356519919,1247.87439809766,736.65034512713,736.65034512713,n.a.,9026.69930974574,n.a.,2238.77047874086,4051.21755351892,14672.2271352417,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4819.35274211238,492.297524896337,362.514725320051,299.298184215707,210.84002287307,n.a.,2606.62381611552,n.a.,800.469960347096,1605.79576098267,2601.66642189565,14190.5151752821,2571.54865058261,1652.87772594187,1059.03095676302,871.546775740797,n.a.,12422.2690585482,n.a.,4523.45895815041,11324.4317411187,0,-0.528658519437422,-1.9982688960619,-1.9982688960619,-1.9982688960619,n.a.,208.103160045871,n.a.,199.775018982773,n.a.,JAUSS POLYMERS LTD,IN34230FI,059662954,INNOVATIVE TECH PACK LTD,IN34054FI,059653809,DARSH POLYMERS PVT LTD,IN0002242171,155207199
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,MR KETINENI SAYAJI RAO,,,MR DILDEEP SINGH SETHI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS SHELLY SETHI,,
11137.0,1939051105.0,8183.63320434471,n.a.,2254.67298688996,2116.19157312792,2116.19157312792,n.a.,14388.8372388679,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21875.1741033038,n.a.,n.a.,2086.56834235432,1916.8818748162,n.a.,36821.9634557716,n.a.,n.a.,10457.2880672644,n.a.,32875.4588666902,n.a.,-520.994976178476,3482.59904308317,3759.70567269839,n.a.,92990.7726485291,n.a.,60794.0596519914,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHANGSHA HUAHENG ROBOT SYSTEM CO., LTD",CN9373239641,270653647,"KUNSHAN HUAHENG WELDING CO., LTD",CN45351PC,142397183,INDIVIDUALS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR ZHENG CHANGJIAN,,
11138.0,1600002385.0,169.705309024194,n.a.,43.859649122807,43.859649122807,43.859649122807,n.a.,1.71998624011008,n.a.,0,1.71998624011008,n.a.,14879.6009631923,-1253.29664029354,-1709.09299392272,-2283.56839811948,-2095.22990482743,-2081.1833505332,42326.2813897489,21766.7125329664,20540.6490081413,21558.0208691664,6370.18134273593,54813.3814929481,14592.0765967206,12241.4287352368,9232.02614379085,9158.35339983947,9128.82696938424,366628.253640638,292095.229904827,68317.2801284256,286519.034514391,153695.367440374,n.a.,n.a.,-2.29331498681344,-2.29331498681344,-2.29331498681344,n.a.,n.a.,n.a.,0.57332874670336,-0.57332874670336,n.a.,18142.1281963078,1314.6428161908,880.346290563009,-262.297901616787,-441.176470588235,-597.981882811604,43706.2836830639,322161.449375072,20880.6329549364,16380.4673429079,62087.7766311203,3574.4180713221,-611.168443985782,13273.1338149295,12268.0885219585,11878.7983029469,404707.889003555,322161.449375072,317441.80713221,185376.362201009,IPANEL MALAYSIA SDN BHD,MY590326-A,156075222,METRONIC GLOBAL BHD,MY632068-V,011405155,GOLDIS BHD,MY515802-U,006532308
11139.0,1909157387.0,42.6426335606599,-72.2807760354448,-79.8415266667675,-78.3293765405029,-78.3293765405029,n.a.,128.835190757738,n.a.,37.1988931061076,58.0665648485582,n.a.,538.627874975428,72.8856360859506,68.0467556819041,68.349185707157,55.6471246465349,n.a.,397.090623157067,n.a.,48.691234065718,254.646081262948,968.985785486383,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,49.2960941162239,-14.5166412121395,-16.0287913384041,-8.16561068182849,-8.16561068182849,n.a.,224.100648712404,n.a.,65.6273154798808,138.210521540579,n.a.,1249.64086434501,254.948511288201,244.665890429602,121.576870151669,88.9144274243547,n.a.,5160.0610908651,n.a.,602.743040329044,1075.44115377055,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AIRCRAFT LEASE POLAND SP ZOO,PL302103255,232271556,LEASING-EXPERTS SA,PL301352743,097909336,MR MARCIN PAWLOWSKI,,
11140.0,1909491186.0,5444.04132357922,n.a.,788.572848614331,533.503756856903,466.457372776201,n.a.,4479.02179220109,n.a.,1455.16276277064,1280.10398286202,n.a.,13197.7817733635,n.a.,1824.83297599813,1347.05885686436,1405.30502174248,n.a.,17664.0226579532,n.a.,8878.76535318028,7088.41642504531,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9519.10712652611,n.a.,1617.41013170843,1510.22132658578,1362.75283530363,n.a.,11522.9643191619,n.a.,7645.28575524426,3047.81941828185,n.a.,16731.992509825,n.a.,1861.04046367047,1425.39148394318,1248.85329110102,n.a.,17249.8022882426,n.a.,7115.65592503806,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,METALKOMP PAO,RU13190611,006081038,NAUCHNO-PROIZVODSTVENNOE PREDPRIYATIE KOMPENSATOR AO,RU08620713,006094960,,,
11141.0,91197.0,272.733880933343,n.a.,-456.058733735553,-457.657919604565,-355.891546121974,n.a.,603.329214218216,n.a.,350.367085847205,252.962128371011,n.a.,405.90244966199,n.a.,-4365.63204186959,-11079.7412226503,-7977.75677836738,n.a.,26324.0532092753,n.a.,2870.82939594388,23453.2238133314,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,248.309951297521,n.a.,-2620.92025877735,-5690.04870247874,-4366.64970560442,n.a.,21146.9070291488,n.a.,19401.7591044559,11288.554996002,0,n.a.,-658.283055898815,-814.276368394272,-814.276368394272,n.a.,845.242422039689,n.a.,271.425456131424,n.a.,AHEAD CONSULTING AS,NO964485259,005642340,ITERA ASA,NO980250547,005685541,THRANE GRUPPEN AS,NO916979436,005597726
11142.0,1633037020.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21062000,n.a.,n.a.,2205000,n.a.,n.a.,85557000,n.a.,n.a.,19596000,n.a.,2460.29212098594,-9438.09900293453,-9438.09900293453,-9438.09900293453,-9993.18040604075,n.a.,47284.3552253496,n.a.,9065.68172306895,38218.6735022807,n.a.,8618.99139928453,750.226209987685,583.514950004619,583.514950004619,430.23998449987,n.a.,6531.98745847923,n.a.,4030.03806559239,2095.44294899488,n.a.,21604000,n.a.,n.a.,3024000,n.a.,n.a.,86201000,n.a.,20263000,n.a.,172.126070794436,-5107.18946674759,-5305.45396863744,-5305.45396863744,-5303.75975818846,n.a.,45843.00441681,n.a.,44760.8246371144,n.a.,MAAGNET SYSTEMS SDN BHD,MY552035-T,156066717,ZURICH INSURANCE COMPANY SA,CHCHE105833114,071448380,MAA CORPORATION SDN BHD,MY160773-W,049639452
11143.0,1941421221.0,512.640181246431,n.a.,n.a.,-20.7426662932082,n.a.,n.a.,517.085038309261,n.a.,n.a.,617.835131733416,n.a.,19360.315746668,n.a.,n.a.,2001.66729729459,n.a.,n.a.,20034.4524011972,n.a.,n.a.,5985.74084461151,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"WEIHAI XIANGYANG PROPERTY SERVICE CO., LTD",CN9384963094,275981654,"QINGDAO RUIYUAN PROPERTY CO., LTD",CN9374815985,283975712,WANG HONGYANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,SONG XIEMIN,,
11144.0,1601357912.0,14140.5088062622,n.a.,1125.06397711877,751.738672286617,997.260273972603,n.a.,10614.05991269,n.a.,8252.08490139997,1828.18003913894,n.a.,1816.01685985248,n.a.,33.6594911937378,-415.535149781725,-423.543579707963,n.a.,3395.75493000151,n.a.,2687.46048472076,705.464398615083,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,17453.6805660093,n.a.,67.620051181695,-243.564654523559,-339.966882432636,n.a.,12695.5592352853,n.a.,7313.26208038537,5382.29715489989,n.a.,2225.13924431733,n.a.,66.2953484871293,37.6637061568568,26.7048020472678,n.a.,5872.85864820111,n.a.,2847.65919012494,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,VOSKHOD - KALUZHSKII RADIOLAMPOVYI ZAVOD OAO,RU07590594,006094780,AMETIST-STAN ZAO,RU46594157,007795813,,,
11145.0,1941299831.0,16023.4057841739,n.a.,36.1610286945375,34.7521574466984,23.6377287137453,n.a.,8214.18899865137,n.a.,7937.42406907586,276.764929575508,n.a.,5291.40732438423,n.a.,n.a.,47.2754574274906,n.a.,n.a.,4401.7834019987,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3029.07318285412,n.a.,n.a.,15.6541249759903,6.2616499903961,n.a.,3894.74629402638,n.a.,n.a.,1482.44563522628,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ZHANJIANG HUAYUE PHARMACEUTICAL CO., LTD",CN9361685948,147648304,"HAINAN TAOSHENG MEDICINE CO., LTD",CN52734PC,317221303,MR ZHANG JIANSONG,,
11146.0,166034.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2896.0117710834,n.a.,n.a.,n.a.,1640.81081081081,n.a.,31089.2348795787,n.a.,1589.29063734221,29128.1042360412,2565.39150391079,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,149.195384496244,n.a.,-1870.59939595756,-1870.59939595756,-1870.59939595756,n.a.,105.474328196391,n.a.,-759.292960582359,578.117408812824,49449.3920854952,9876.86827228375,5772.47734840858,5568.80662897855,3865.87160226129,n.a.,36977.4645705878,n.a.,21853.9456361806,30057.1344970185,BEYOND ONLINE LTD,AU063788616,007088399,AUSTRALIAN ASSETS CORPORATION LTD,AU002989782,007088112,BEYOND INTERNATIONAL LTD,AU003174409,006530362
11147.0,1907216578.0,7641.16600211818,n.a.,n.a.,1735.63000048113,n.a.,n.a.,7746.62200214741,n.a.,n.a.,521.421333477875,n.a.,18433.4192333718,n.a.,2993.65917560081,22622.7069081679,22563.5736190069,n.a.,443766.788003373,n.a.,91684.5627014151,351547.404026635,35003.7504950861,289008.466146782,n.a.,13458.0896703973,10444.0986028952,6436.33120178419,n.a.,202049.594989343,n.a.,108630.225630113,93419.3693592298,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,355374.563365179,n.a.,n.a.,13343.5527370323,10007.6279361075,n.a.,229958.818330413,n.a.,111042.971030782,n.a.,"HARBIN HARMONY WORLD WATCH SALES CO., LTD",CN9362292070,158977038,"FIYTA (GROUP) CO., LTD",CN30766PC,007306867,"SHENZHEN HARMONY WORLD WATCH CENTRE CO., LTD",CN9361230509,284638812
11148.0,1633033144.0,6281.33288405756,1980.27879655988,1980.27879655988,1980.27879655988,1962.1454625893,n.a.,4486.03030840354,n.a.,443.079077547402,3974.27451152476,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21565.3180107879,3557.68990727024,2810.83795472593,2810.83795472593,2446.06172750147,n.a.,21165.3009113032,n.a.,4023.38707606476,16967.7094740076,n.a.,53715.890999932,12918.2262496221,12116.0031058522,12116.0031058522,9388.94170348408,n.a.,44967.7808097555,n.a.,39047.6687089114,74490.6706211294,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EMBRACE INDUSTRIES SDN BHD,MY826659-K,156146645,HOMERITZ CORPORATION BHD,MY805792-X,080633934,MS WU AI HIONG,,
11149.0,1941481634.0,213.617305692607,n.a.,n.a.,31.9699369063765,n.a.,n.a.,517.331706303184,n.a.,n.a.,496.987200999126,n.a.,17.4381474034781,n.a.,n.a.,-11.6254316023187,n.a.,n.a.,247.040421549273,n.a.,n.a.,149.677431879854,n.a.,8108.44790682726,n.a.,2098.82635790362,2764.09168134631,2430.58711225479,n.a.,23762.3821951395,n.a.,6969.59156348511,16792.7906316544,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SICHUAN YINAN FINANCIAL SERVICE OUTSOURCING CO., LTD",CN9396806375,335622057,"CHENGDU GUANGYIN TRADING CO., LTD",CN9392089992,280022405,"BEIJING KECHUANG RONGXIN TECHNOLOGY CO., LTD",CN52567PC,319210631
11150.0,1941375391.0,278.064158652651,n.a.,n.a.,-2.03652623238561,n.a.,n.a.,500.515485574771,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,384.90345792088,n.a.,3.28977314462291,-16.1355539950552,-16.1355539950552,n.a.,406.678623021003,n.a.,202.556032190353,204.12259083065,n.a.,37185.0891329929,n.a.,3827.41606997271,2710.77307116928,2245.03518740909,n.a.,67949.167711138,n.a.,32147.349857527,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENZHEN HAIDE JIADUN HYDRAULIC SEAL CO., LTD",CN9361577702,147603993,"HANGZHOU AILILINGFU TECHNOLOGY CO., LTD",CN54975PC,274418011,"SHENZHEN AILI INVESTMENT CO., LTD",CN9376354284,330847439
11151.0,2007015331.0,51058.9005224489,n.a.,2494.70562981024,3400.26988133387,2567.88977223133,n.a.,24655.1790334171,n.a.,10159.9926565456,12577.5040539391,n.a.,1378717.63446348,n.a.,n.a.,9804.67003942871,7634.92491676811,n.a.,71405.3810730115,n.a.,n.a.,40090.8747317745,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,4410.52612524462,n.a.,n.a.,4382.45549527489,n.a.,60834.4974094089,n.a.,n.a.,4759.11751986877,3576.14097114424,n.a.,30635.655391969,n.a.,0,15440.2786583525,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,4410.52612524462,n.a.,4382.45549527489,n.a.,"FUJIAN NANPING SUN HI-TECH MATERIAL CO., LTD",CN9452424275,410172126,"FUJIAN SHANGHANG SUN COPPER CO., LTD",CN9370024569,186631513,HANGZHOU RUIXIN CABLE MATERIAL PARTNERSHIP (GP),CN9502439622,492670740
11152.0,1601089890.0,3900.36620804072,206.560911031018,136.110946682171,33.9267641581672,33.9267641581672,n.a.,890.072696590012,n.a.,397.846123404086,365.823412336428,n.a.,1963.46820172005,-550.732931785215,-1099.79260479392,-3461.25117636431,-3539.28850378595,n.a.,16419.8181956771,n.a.,10434.3551824377,3189.07255693384,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9140.56553208118,520.31135627094,467.762375901806,447.077435509454,447.077435509454,n.a.,2377.21028350097,n.a.,1671.59994237636,630.212723669356,n.a.,7787.76466056351,517.253331610425,-948.910822015677,-660.821819563757,-648.11370764907,n.a.,15271.7318806784,n.a.,10044.1973946188,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,U MONBAT DOO,RS17268023,012045403,MONBAT DOO,RS20189843,065866406,,,
11153.0,1907103098.0,3135.20474608088,n.a.,n.a.,n.a.,n.a.,n.a.,1025.6121908722,166.766209897919,n.a.,n.a.,n.a.,43349.8256358418,3900.48654499194,3751.69773252102,3736.73046518268,2434.20298277498,n.a.,19576.8604844371,n.a.,7084.32031787906,12398.709158559,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,49735.9458627412,4849.26120465368,4609.25961367909,4636.55090392888,3202.08633456044,n.a.,21630.0110159059,n.a.,15172.5565427226,38385.8626320203,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ASL CO., LTD",,,"SYSTEM INFORMATION CO., LTD",JP3010001003551,052980906,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR TOSHIO WAKAYAMA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS FUMIKO WAKAYAMA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR KOJI WAKAYAMA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS MIYUKI WAKAYAMA,,
,,,,,,,,,,,,,,,,,,,,,,,,4255.49845262263,n.a.,329.480000895319,340.945177825801,263.657377848611,n.a.,3140.21607068832,n.a.,596.35596659496,1260.27726313006,n.a.,,,,,,,,,,,,,,,,,,,,,,5117.88821555725,n.a.,492.89420997429,502.508281974906,347.357338596376,n.a.,4330.40149579828,n.a.,1625.8371335368,n.a.,,,,,,,TOHTO C-TECH CORPORATION,JP8370001012280,054733839
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR ATSUSHI YAMASHITA,,
11154.0,1633121064.0,9764.14502143878,1562.74859456884,846.80848022868,857.668222963316,685.840543115769,611.376274416389,7480.3921867556,6220.66383992377,1256.39342544069,5782.72000952835,3730.91948546927,4818.55145307289,982.829061457837,642.185850404955,1215.63363506432,1019.52829919009,1019.52829919009,7381.76112434493,3637.24587899,3744.51524535493,3637.24587899,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9714.03949499762,1887.07012863268,1181.63168175322,1204.51438780372,908.243211052882,844.429966650786,7617.26145783707,6645.50757503573,968.418961410195,6243.44178180086,5596.37922820391,12291.3044306813,3042.43225345403,2175.21162458313,2378.33039542639,2116.10657455931,1947.9981896141,12178.6694616484,n.a.,5354.23268222963,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LAM DONG MINERALS AND BUILDING MATERIALS JOINT STOCK COMPANY,VN059249,032571857,LAM DONG INVESTMENT AND HYDRAULIC CONSTRUCTION JOINT STOCK COMPANY,VN059247,080677411,,,
11155.0,1909180407.0,208.097157868638,1.43317601837905,1.43317601837905,1.43317601837905,1.14654081470324,n.a.,5.15943366616458,n.a.,6.59260968454363,-1.43317601837905,n.a.,143.604237041581,26.0838035344987,25.5105331271471,25.2238979234713,23.7907219050922,n.a.,630.884083290458,n.a.,641.776221030138,-10.8921377396808,n.a.,267.430645029531,4.29952805513715,-27.8036147565536,-31.2432372006633,-31.5298724043391,n.a.,1577.92679623533,n.a.,57.9003111425136,1520.02648509282,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,677.032351082263,n.a.,-0.85990561102743,-2.57971683308229,-2.8663520367581,n.a.,783.94728205334,n.a.,-13.7584897764389,n.a.,48.7279846248877,-39.5556581072618,-71.3721657152767,-4.01289285146134,-4.01289285146134,n.a.,1642.99298746974,n.a.,1580.21987786474,n.a.,VADIUS SP ZOO,PL532410157,072322917,WOLPI SP ZOO,PL532375840,058908040,ARTP CAPITAL SA,PL160378361,113813656
11156.0,2007109694.0,3939.99184949698,n.a.,n.a.,521.509755028896,521.509755028896,n.a.,4679.98030979686,n.a.,1576.70079956206,3103.27950948635,n.a.,32471.7630879484,10662.5643478435,10161.1496770724,9987.64381001575,8308.82106716026,8308.82106716026,20747.0936909752,9592.2638137531,9752.74631016332,9592.2638137531,80525.719448444,796.720345223912,n.a.,783.339353415521,783.339353415521,783.339353415521,n.a.,1442.43515482841,n.a.,0.596035269861534,48381,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DO DAY DREAM TRADING PTE LTD,SG201803739Z,381827227,DO DAY DREAM PCL,TH0107560000109,464034578,"DO INFINITE DREAM CO., LTD",TH0105560173851,376187388
