unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHAREHOLDERS,,
9.0,1941641140.0,7528000,8803000,8086000,2007000,3793000,3288000,1667000,3336000,2828000,1744000,3164000,2616000,1513000,2699000,2197000,1513000,2699000,2197000,27383000,25056000,23109000,19243000,17599000,15037000,19243000,17599000,15037000,59909970.557833,51819456.542728,71759788.447964,13000,9800,9500,51348970.5578329,44874456.5427283,66553788.4479635,0.001933,0.003465,0.002843,0.002368,0.004052,0.003438,0.000469,0.000469,0.000409,0.024588,0.022595,0.019456,245122000,211915000,198270000,131720000,103555000,97983000,109227000,89664000,83282000,107787000,89311000,83716000,88136000,72361000,72738000,88136000,72361000,72738000,512163000,411976000,364840000,268477000,206223000,166542000,268477000,206223000,166542000,3321869165.35469,2532081002.32616,1920839979.63558,228000,221000,221000,3325101165.35469,2485123002.32616,1880765979.63558,0.011859,0.009732,0.009726,0.014885,0.0116,0.011691,0.002999,0.00272,0.002481,0.036123,0.027735,0.022268,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ACTIVISION BLIZZARD INC.,US954803544,000590861,MICROSOFT CORPORATION,US911144442,US911144442,000507951,,,
10.0,1909098539.0,33260000,31754000,29740000,8352000,8144000,7522000,5409000,5316000,5085000,4448000,4488000,4442000,2775000,2885000,2977000,2756000,2859000,2949000,25459000,21905000,20555000,-4828000,-6169000,-5031000,-5213000,-6544000,-5431000,43543921.050895,36287024.756503,30303404.635896,32150,31700,29700,59720921.0508952,53647024.7565026,45929404.6358963,0.005487,0.005441,0.004881,0.011347,0.010823,0.008915,n.a.,n.a.,n.a.,-0.01038,-0.012454,-0.00899,122336000,122428000,120741000,44718000,43447000,40953000,19063000,23477000,-1880000,16698000,19848000,-3094000,12253000,15623000,-6874000,10746000,14192000,-8727000,394795000,407060000,402853000,120225000,119415000,106457000,104372000,103297000,97500000,163381337.389477,119977342.489569,131208068.912506,140990,149900,160700,283615337.389477,250586342.489569,263527068.912506,0.001498,0.001985,-0.001224,0.005073,0.004778,0.004785,0.00056,0.001118,0.001122,0.014546,0.014447,0.01368,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,602158235.150841,466658975.200936,402182037.246336,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.067418,0.074248,-0.016896,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.490539,0.433738,0.36996,DIRECTV LLC,US264772533,363801169,AT&T INC.,US431301883,US431301883,000647735,BERKSHIRE HATHAWAY INC.,US470813844,000000420
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,PAULSON & COMPANY INC.,US188092545L,059968179
11.0,1941095411.0,30400000,28500000,27326000,6811000,7044000,6442000,6134000,6142000,5721000,4460000,4689000,4154000,3524000,3270000,3024000,4514000,2952000,2755000,53831000,50724000,48193000,21562000,17632000,15433000,19564000,15722000,13661000,52374875.514797,29823160.287334,29639386.652527,22400,21700,21500,64275875.5147966,43573160.2873335,44768386.6525274,0.004283,0.002805,0.002514,0.004925,0.003662,0.003172,0.000633,0.000635,0.000535,0.018561,0.01494,0.012468,123731000,121572000,121427000,38069000,37634000,36458000,23267000,23298000,14054000,18673000,20478000,9284000,15877000,15107000,4925000,16192000,15389000,5370000,266211000,264811000,257275000,86275000,83467000,82038000,85561000,82703000,80943000,143255594.259299,176085605.022527,150859337.5015,182000,186000,186000,235026594.259299,266960605.022527,246093337.5015,0.004242,0.003832,0.001245,0.00812,0.007402,0.006438,0.001274,0.001194,0.001103,0.022415,0.020595,0.018763,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TWENTY-FIRST CENTURY FOX INC.,US260075658,011640967,COMCAST CORPORATION,US270000798,US270000798,US270000798,,,
12.0,2007132792.0,19374000,24384000,17870000,9368000,12823000,9020000,6506000,10273000,6518000,6247000,9951000,2746000,4894000,7845000,2118000,4894000,7845000,2118000,36613000,35740000,36811000,23171000,22541000,22837000,23171000,22541000,22837000,52466502.973124,55261012.43647,44403038.729939,2213,2076,1932,57424502.9731235,59482012.43647,47834038.7299391,0.020976,0.032423,0.008676,0.033243,0.042962,0.018924,0.01414,0.025294,0.006791,0.099315,0.09316,0.093543,339247000,334697000,398675000,67117000,67888000,91128000,43675000,47247000,67088000,48873000,52783000,77753000,35035000,37330000,57547000,33680000,36010000,55740000,453475000,376317000,369067000,270606000,212538000,202473000,263705000,204802000,195049000,472780317.896244,396212543.545532,454247776.904334,61000,62000,62000,491582317.896244,406372543.545532,465931776.904334,0.007663,0.009087,0.013535,0.012997,0.014295,0.019372,0.003801,0.00377,0.003627,0.06,0.05168,0.047362,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PIONEER NATURAL RESOURCES COMPANY,US752702753,000819898,EXXON MOBIL CORPORATION,US135409005,US135409005,000002269,,,
13.0,123767.0,13837000,n.a.,n.a.,2591000,n.a.,n.a.,2488000,n.a.,n.a.,1587000,n.a.,n.a.,1291000,n.a.,n.a.,n.a.,n.a.,n.a.,22377000,n.a.,n.a.,n.a.,n.a.,n.a.,12390000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,63627000,59554000,101175000,23634000,19192000,44897000,13326000,3678000,39412000,8023000,1058000,34729000,8051000,2173000,31401000,8031000,2119000,31372000,213396000,226502000,197205000,88497000,89288000,95916000,88203000,89014000,95660000,150345249.519763,162560243.846126,287626246.297642,81000,88000,83000,194219249.519763,221758243.846126,300723246.297642,0.001417,0.000375,0.005589,0.003236,0.003123,0.006566,0.00169,0.00165,0.00161,0.015564,0.015765,0.017042,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PHARMACIA CORPORATION,US140258737L,205788561,PFIZER INC.,US135315170,US135315170,000003136,,,
14.0,1941059157.0,15160600,11396600,6420400,4739000,2421600,2689400,2454800,946400,1408500,1893400,486100,1385800,4251000,612200,1339700,4271500,327400,1303400,67756900,67035400,16609800,36176400,28948000,9829100,36176400,28948000,9829100,47754501.27643,50635320.456,40648809.800443,23044,23906,5548,66783801.2764302,73048720.456,42008709.8004431,0.004695,0.000362,0.0022,0.007206,0.001994,0.004361,n.a.,n.a.,n.a.,0.039764,0.032015,0.016588,3937685.95041322,4735818.1000899,6244289.21568627,n.a.,1078416.24213365,2465008.16993464,317811.570247934,1019935.57087204,2399583.33333333,2587385.12396694,2869141.44441115,3038676.47058824,2240489.25619835,2477142.6430926,2650735.29411765,2240489.25619835,2477142.6430926,2650735.29411765,64504588.4297521,70477247.5277195,78771633.9869281,27029408.2644628,31511979.322745,35089044.1176471,27029408.2644628,31511979.322745,35089044.1176471,46418913.2199471,49601427.3584058,56233559.7120098,5474,5486,5149,76088572.0581818,84401391.2852113,78047306.6376634,0.067839,0.091043,0.200353,0.950726,0.963206,0.963069,0.195265,0.187106,0.177558,4.359647,4.596792,4.016107,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SHIRE PLC,GBJE99854,050659983,"TAKEDA PHARMACEUTICAL CO., LTD",JP2120001077461,JP2120001077461,051056764,,,
15.0,1941260213.0,12386000,12068000,13017000,3070000,2874000,3164000,1851000,923000,2029000,1192000,504000,1448000,778000,533000,1061000,703000,423000,5868000,36636000,38552000,41355000,23793000,24725000,27017000,23350000,24279000,26569000,31869100.08875,33083169.040799,34094624.136768,24000,24000,23000,37190100.08875,38491169.0407986,37204624.1367684,0.001682,0.000984,0.011812,0.004599,0.00552,0.014097,0.001519,0.001514,0.001312,0.055867,0.056457,0.053481,8106532.91181717,8386953.48058569,8948770.15739809,765668.942202903,260780.108223745,1388712.60368681,121551.243199104,-442000.183430076,740220.082149497,85189.7601908251,-519350.215530339,633560.127949281,-16622.3922323561,-501670.208193136,501301.784741014,-44672.679124457,2554761.06022584,1806819.62415165,16442662.6163438,17394917.2188906,18562031.8294635,8432747.35937716,9859919.09186642,11567272.0330134,8268601.23608264,9739474.04188173,11458478.8797292,826139.796136748,22075747.3925912,36912486.2989956,17181,18855,20682,n.a.,1802484.08937465,21504826.5208959,0.345256,0.009692,0.009555,0.486226,0.013422,0.013451,n.a.,0.000921,0.002472,1.332492,0.062047,0.053763,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DUPONT DE NEMOURS INC.,US811224539,300215226,KONINKLIJKE DSM NV,NL14022069,NL14022069,005439137,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8863208.6782316,8863208.6782316,9356104.52248872,1194947.49590321,1194947.49590321,1219229.93646266,862342.357872078,862342.357872078,892530.496747405,908973.377223952,908973.377223952,745553.079859507,804550.833888596,804550.833888596,646892.622224308,804550.833888596,804550.833888596,646785.962270108,12835574.8267636,12835574.8267636,13101468.8142293,7207696.99119425,7207696.99119425,6638088.90960462,7207696.99119425,7207696.99119425,6638088.90960462,15279733.8515012,15279733.8515012,15902140.5180047,21403,21403,23351,17026629.0764626,17026629.0764626,18283750.6353411,0.004142,0.004142,0.003426,0.005854,0.005854,0.005157,0.001147,0.001147,0.001048,0.037105,0.037105,0.035165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KERRY GROUP PLC,IE111471,IE111471,005208589,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12440000,11479000,12440000,2235000,1723000,2235000,-1314000,-2042000,-1314000,-1625000,-2518000,-1625000,-1864000,-2563000,-1864000,-1871000,-2567000,-1871000,35522000,30978000,35522000,17744000,14642000,17744000,17655000,14611000,17655000,26730241.67082,20669951.7916,26730241.67082,24600,21500,24600,37229241.6708203,30055951.7916,37229241.6708203,-0.007338,-0.010056,-0.007338,0.006581,0.004693,0.006581,0.003197,0.00324,0.003197,0.069246,0.057235,0.069246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL FLAVORS & FRAGRANCES INC.,US131432060,US131432060,000004601,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7357291.55253643,8266174.63246235,7751963.17357162,1625944.99835652,1759419.08219749,1594367.72271866,1195354.44286184,1334444.37831081,1201191.44327105,1057302.50903911,1177310.87435272,1005144.86867046,899528.870384573,1063031.96238319,927159.490928784,899528.870384573,1063031.96238319,927159.490928784,12512326.0655199,13246830.5458008,12465746.0059572,4317957.70789964,4759240.52139754,4589222.8540482,4317957.70789964,4759240.52139754,4589222.8540482,48479614.4538183,38295117.7001369,28333332.3996751,16842,14740,15119,53289519.132245,43410289.4161062,33225831.7227187,0.088915,0.096712,0.092705,0.131477,0.135375,0.132018,0.066,0.099636,0.067,0.426811,0.432985,0.458868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIVAUDAN SA,CHCHE100284341,CHCHE100284341,002224449,,,
16.0,143891.0,341008.121045253,319854.020722346,233543.963549516,117458.352804476,75506.5229246193,78435.5198336109,106091.415436301,59775.9973153236,65216.0501987327,106091.415436301,745626.913880616,228256.175695564,106091.415436301,240152.690968581,44946.196758586,n.a.,n.a.,n.a.,51778925.6981194,40602584.0010068,34927601.3712997,n.a.,n.a.,n.a.,35202142.0361974,28980871.6808591,23604684.9800386,n.a.,n.a.,n.a.,228,183,185,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1122680.46591239,1514571.34964306,970638.469449239,-1513850.62824801,-1353514.81880074,-2278791.83259261,-1585675.6580554,-1459108.17345895,-2350145.65240043,8326178.45536406,4674905.79259545,2608378.52408588,8338333.46040838,4677038.99167946,2611776.32502911,n.a.,n.a.,n.a.,117935593.943271,123547424.748736,135048996.289601,n.a.,n.a.,n.a.,49196830.4166846,42700246.0645143,45737798.4968129,130837713.188533,121088453.663143,128970566.714232,12,9,11,179596353.860886,183359349.806888,199473194.365739,0.004402,0.004269,0.006604,0.007509,0.008048,0.009654,0.00392,0.00376,0.003541,0.061639,0.058787,0.059292,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AVENTIS SA,FR542064308,003847104,SANOFI-SYNTHELABO SA,FR395030844,FR395030844,003562064,,,
17.0,124789.0,45042700,34124100,28541400,15526200,8052900,8894400,12899000,6503400,7150300,12680400,6554600,6806400,10590000,5240400,6244800,10590000,5240400,6244800,78714900,64006300,49489800,14271600,10863700,10775400,14192100,10771900,10649800,732871715.768,553370158.368528,347613079.456345,47000,43000,39000,763092715.768,575667758.368528,361639879.456345,0.011155,0.00552,0.006572,0.013923,0.007152,0.008408,0.005117,0.004447,0.00386,0.01495,0.011347,0.011208,39362739.1327802,38624209.9217149,35388191.2246361,13408623.0192235,13497077.8406204,12722081.2948477,9814339.24769696,10068682.5257544,9773869.89252243,4362067.9488997,7722804.30510681,6791868.10163183,3702175.01213776,6760000.86601368,5938660.79035719,3230464.47179083,6276052.04742189,18048894.692254,74599265.5868343,75145789.5816008,72584168.2375175,16417032.2632446,16295066.1417945,12183848.6769856,17150943.6092631,16998065.4782752,12789662.0719784,70021679.6266612,76001433.8411565,71030394.5407223,68629,70212,69400,86672058.0614604,92590689.9226733,86851537.1868471,0.000621,0.001198,0.003653,0.001334,0.001869,0.004293,0.0006,0.000572,0.000603,0.003157,0.003109,0.002466,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ELI LILLY AND COMPANY,US350470950,030444823,GLAXOSMITHKLINE PLC,GB03888792,GB03888792,004962759,,,
18.0,1941224476.0,13070000,10969000,8447000,7531000,3967000,3018000,2318000,-1508000,-1726000,1485000,-1688000,-3829000,847000,-1379000,-2808000,615000,-456000,-3071000,40376000,42086000,45564000,10943000,13790000,15497000,8496000,10696000,12212000,22107674.820627,29349531.023522,38972161.424003,4700,4400,4500,37229674.8206272,40485531.0235215,51111161.4240032,0.00122,-0.000833,-0.005495,0.011557,0.009173,0.002993,0.001047,0.000203,0.000188,0.016848,0.019548,0.02185,26725000,28257000,36634000,12964000,13279000,20591000,4312000,6205000,13665000,4070000,6429000,14117000,2896000,4696000,13304000,2377000,3773000,12504000,85445000,74008000,72609000,34480000,30349000,30085000,34159000,30250000,30085000,46363529.56204,52566941.871266,57252503.771092,13323,12570,11973,70347529.5620402,70878941.8712664,76103503.7710922,0.002533,0.004286,0.013757,0.011754,0.012321,0.021377,0.000867,0.000734,0.000534,0.036404,0.034361,0.0331,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ANADARKO PETROLEUM CORPORATION,US760146568,000184965,OCCIDENTAL PETROLEUM CORPORATION,US954035997,US954035997,000042798,,,
19.0,61169.0,13639810.1231339,11998158.5561464,9496469.02135157,7259032.09109731,6330443.18425806,4570123.53706112,5648760.48817696,4878909.27920987,3306994.8403876,5689221.69554321,4874904.32827715,3290489.32421662,3418599.48785006,2942524.97568738,3557908.25957465,n.a.,n.a.,n.a.,19240755.4211616,17102341.5890978,13619198.5821553,n.a.,n.a.,n.a.,13248981.1485235,11311706.6824962,7387882.25177231,n.a.,n.a.,n.a.,9388,9832,10660,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,32331473.6356391,27527342.2696948,27274265.1369232,14861151.8939553,11411927.4868026,11577098.3604574,5086203.28033894,5881782.68954516,6327744.74499623,1423088.21678762,-645991.416157717,4619412.10953856,1525860.98410168,-1461192.04364188,2741110.45976049,868325.013633122,-3559562.52368488,3274064.14873126,63784135.2405722,55230944.1345213,60907484.0186472,15408574.1851588,17016982.6119909,23733724.1437066,9663786.23264399,11916911.2268549,17497685.84429,n.a.,n.a.,n.a.,101713,109956,107171,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TELECOM ITALIA MOBILE SPA,IT06947890015,005356257,TELECOM ITALIA SPA (OLD),IT00471850016,IT00471850016,005351725,,,
20.0,1909116451.0,15160600,11396600,6420400,4739000,2421600,2689400,2454800,946400,1408500,1893400,486100,1385800,4251000,612200,1339700,4271500,327400,1303400,67756900,67035400,16609800,36176400,28948000,9829100,36176400,28948000,9829100,47754501.27643,50635320.456,40648809.800443,23044,23906,5548,66783801.2764302,73048720.456,42008709.8004431,0.004695,0.000362,0.0022,0.007206,0.001994,0.004361,n.a.,n.a.,n.a.,0.039764,0.032015,0.016588,56334000,54318000,58054000,22126000,24473000,27904000,9240000,13045000,18656000,3716000,6250000,13477000,4286000,4873000,11845000,4278000,4863000,11836000,135161000,134711000,138805000,3364000,10397000,17287000,3325000,10360000,17254000,314020830.004216,278946002.197266,285804135.977275,55000,50000,50000,375609830.004216,325515002.197266,339846135.977275,0.002421,0.002702,0.006693,0.009713,0.009051,0.011922,0.006325,0.005915,0.005756,0.001882,0.005756,0.009756,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SHIRE PLC,GBJE99854,050659983,ABBVIE INC.,US320375147,US320375147,147313908,,,
