unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS FUMIKO MAEDA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR TOSHIO TACHIBANA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR AKIRA MATSUOKA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"ESTHEX, KK",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR TSUTOMU SHIBATA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR TOMOHIDE HAYASHI,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS KAORI TACHIBANA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"LEO ZAIDAN, IPPAN ZAIDAN HOJIN",JP6120005016560,304076608
6.0,2007249705.0,417152.416148721,396823.647294589,473161.810875298,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15987.7372753234,20553.9650730031,10723.0315207836,13654.1799652836,18551.3884912683,8765.54062539244,n.a.,n.a.,n.a.,268529.872893219,229049.527626682,242702.185106116,n.a.,n.a.,n.a.,96475.1665826754,102313.19782422,99114.6552806731,n.a.,n.a.,n.a.,n.a.,n.a.,318,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,183132.07126239,204813.559322034,n.a.,n.a.,n.a.,n.a.,8964.52815756765,7563.79916853214,n.a.,n.a.,12795.6507834986,n.a.,n.a.,12729.9008634474,n.a.,n.a.,n.a.,n.a.,3485204.76782356,230252.638311481,n.a.,n.a.,n.a.,n.a.,1322205.91516079,72913.3354653022,n.a.,556632.115359658,551861.051139111,n.a.,1493,591,n.a.,n.a.,n.a.,n.a.,-0.000319,5e-05,n.a.,-0.00022,0.000146,n.a.,n.a.,n.a.,n.a.,0.0057,0.005997,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"DATONG (FUJIAN) ADVANCED MATERIALS CO., LTD",CN9360094929,047944327,"CITYCHAMP DARTONG CO., LTD",CN31095PC,CN31095PC,039767580,"LANGYI CO., LTD",HK0004794112,148346222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FUJIAN GUANCHENG HUITAI DEVELOPMENT CO., LTD",CN9366707318,CN9366707318,191066966,,,
7.0,145106.0,95241.9042410155,93799.9973241511,111824.987369257,9048.9949492587,8058.24593240562,9214.01821201444,6337.10309821179,5577.12587071514,6529.96882877725,6716.71830153081,5627.77239229404,6529.11138930258,4934.21802266657,3099.39927192585,5714.49112286316,n.a.,n.a.,n.a.,87018.0236260988,80486.3963491691,83901.3891838627,n.a.,n.a.,n.a.,56665.3712972525,52595.3423201313,54594.4904896771,120608.309768645,74663.5358406848,138827.97363123,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.017823,0.008309,0.018768,0.027619,0.017147,0.027583,n.a.,n.a.,n.a.,0.204681,0.187344,0.179304,16596.5921664085,136896.613296828,463579.745464392,n.a.,n.a.,n.a.,-48683.3370214649,-317838.223915243,102897.373409152,192520.469130339,-179751.2052854,121310.587598159,190307.590174817,-179751.2052854,121310.587598159,n.a.,n.a.,n.a.,4335029.8738659,4024760.43092673,4220958.57026807,n.a.,n.a.,n.a.,2450763.44323965,2603416.46330576,2680747.35987002,3705760.75299845,4907666.06381168,5267163.97370701,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000735,0.000506,-0.000401,0.001476,0.001235,0.001817,0.000419,0.000419,0.000416,0.007556,0.006567,0.007571,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,COLOUR-CHEM LTD,IN30529FI,007456804,CLARIANT AG,CHCHE103388563,CHCHE103388563,061088581,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLARIANT INTERNATIONAL LTD,BE0873263878,BE0873263878,011984026,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,4,4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EBITO CHEMIEBETEILIGUNGEN AG,CHCHE101257789,CHCHE101257789,081280814,,,
8.0,1909501253.0,14934.9428208386,108.364759870962,371.92118226601,-362796.442185515,-11550.274887546,-9162.8078817734,-362796.442185515,-11550.274887546,-9162.8078817734,-275361.118170267,-38374.3014221455,-38283.9901477833,-276576.874205845,-39237.5846244718,-38668.4729064039,n.a.,n.a.,n.a.,1452566.7090216,1257550.09314371,808471.674876847,n.a.,n.a.,n.a.,59040.4066073698,324541.551183607,287677.339901478,n.a.,n.a.,n.a.,438,364,252,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,535099.23924705,606040.660736976,904392.97560089,-76431.0445723203,-114359.59339263,13180.5170612022,-76431.0445723203,-114359.59339263,13180.5170612022,-95378.1819955135,-424182.210927573,81098.1871052751,-94291.6707305179,-406685.133418043,80889.6360579763,n.a.,n.a.,n.a.,2399063.20101434,2477441.16899619,2580543.64123768,n.a.,n.a.,n.a.,859691.797522676,991664.040660737,1242294.06152029,452295.82231542,622650.198343075,889690.050186742,2129,2158,2147,n.a.,n.a.,n.a.,-0.010364,-0.02845,0.006252,-0.001204,-0.005857,0.023238,n.a.,n.a.,n.a.,0.053335,0.065207,0.100371,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PDH POLSKA SA,PL362562393,263022476,GRUPA AZOTY SA,PL850002268,PL850002268,007650951,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770366.709021601,770366.709021601,1210737.19841883,-86066.3278271919,-86066.3278271919,-33732.5639511109,-86066.3278271919,-86066.3278271919,-33732.5639511109,-324895.044472681,-324895.044472681,-26794.2659820982,-306558.3227446,-306558.3227446,-20898.7232495797,n.a.,n.a.,n.a.,802490.470139771,802490.470139771,979757.599163978,n.a.,n.a.,n.a.,164401.016518424,164401.016518424,421830.160388932,384992.209889454,384992.209889454,317365.030214912,2557,2557,2433,n.a.,n.a.,n.a.,-0.008616,-0.008616,-0.00109,-0.006395,-0.006395,-2e-05,n.a.,n.a.,n.a.,0.006075,0.006075,0.015026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRUPA AZOTY ZAKLADY CHEMICZNE POLICE SA,PL810822270,PL810822270,007650776,,,
9.0,2007697958.0,16700,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,50,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,154560.474922187,145439.355482058,117904.320101178,8405.48037320333,8660.13675374774,3499.71881569515,4265.46765207333,4966.84313817885,0,4265.46765207333,5985.68275626682,241.359918323804,1756.36903320667,3438.5837110469,-482.719836647607,1756.36903320667,3438.5837110469,-482.719836647607,341739.23188964,175622.479167914,156521.907032987,135491.3254188,81507.1694470376,75062.9345987029,135491.3254188,81507.1694470376,75062.9345987029,213165.485489255,67795.499081134,69183.8730833006,1037,508,458,272380.212894509,73017.0521243443,81251.8689991287,4.7e-05,0.000132,-2e-05,0.000156,0.000274,0.000122,n.a.,n.a.,n.a.,0.003591,0.003126,0.003038,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,BOSTON CONVEYOR & AUTOMATION INC.,US299239229L,380148502,MPAC GROUP PLC,GB00124855,GB00124855,003903768,MR. JIM LAVERDIERE,,
10.0,2007568202.0,240,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1197248,1169258,1089752,217164,211465,197637,144656,140213,125055,112272,92351,60781,86852,66246,44060,86852,66246,44060,1500687,1443046,1348553,282569,273326,355249,282569,273326,355249,1486925.921467,1578799.469885,1802110.791637,5800,6000,5700,1863633.9214668,1935032.4698853,2065643.7916367,0.002985,0.002233,0.001398,0.005478,0.004634,0.003702,0.001197,0.001157,0.00107,0.009713,0.009212,0.011276,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ICHECKGATEWAY.COM LLC,US284042711L,310455000,CSG SYSTEMS INTERNATIONAL INC.,US470783182,US470783182,158171464,,,
11.0,1909403582.0,5643,5576,5579,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1436,1398,1583,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,152536,156988,157170,n.a.,n.a.,n.a.,16622,16069,15125,n.a.,n.a.,n.a.,40,35,37,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,59685,61611,69896,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22238,23751,28373,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1746521,1849561,1815328,n.a.,n.a.,n.a.,221589,221267,219713,n.a.,n.a.,n.a.,218,221,227,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1418,1394,1608,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1345,1307,1505,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16994,16442,15534,n.a.,n.a.,n.a.,15383,14571,13654,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,COMMUNITY BANK OF NORTHERN WISCONSIN,US390182590,016706389,CITIZENS COMMUNITY FEDERAL NA,US390859926,US390859926,000700746,OLD MURRY BANCORP INC.,US391563934,261458189
12.0,1601167809.0,11095.9685349066,9332.04868154158,12434.5804988662,2136.9714847591,370.689655172414,3541.95011337868,2128.41691248771,362.981744421907,3533.33333333333,2658.50540806293,582.150101419878,3334.69387755102,1987.21730580138,409.634888438134,2497.50566893424,n.a.,n.a.,n.a.,12977.581120944,12007.7079107505,13918.4807256236,n.a.,n.a.,n.a.,10413.3726647001,8691.17647058824,9124.60317460317,n.a.,n.a.,n.a.,26,28,28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7400000,6064000,6226000,2562000,2129000,1935000,1912000,1794000,1677000,1449000,1401000,1475000,1115000,1057000,1123000,1117000,1059000,1125000,30395000,32294000,20868000,11200000,10827000,6164000,11191000,10816000,6151000,44434508.962023,33544719.747649,30139998.170467,9162,8525,6377,53138508.9620232,43357719.7476488,34855998.1704669,0.001943,0.001835,0.00229,0.003074,0.002416,0.002815,0.000941,0.000764,0.00078,0.019471,0.018746,0.01252,1020157.32546706,2230730.22312373,1537074.82993197,69911.5044247788,1089655.17241379,604421.768707483,-224582.104228122,800709.939148073,499206.349206349,-369223.205506391,746653.144016227,463605.442176871,-287807.276302852,582352.941176471,362925.170068027,n.a.,n.a.,n.a.,8726057.03048181,8739858.01217039,9473469.3877551,n.a.,n.a.,n.a.,2248279.25270403,2640263.69168357,2350453.51473923,n.a.,n.a.,n.a.,1828,1687,1680,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NORD POOL ASA,NO965662952,049670378,"NASDAQ OMX GROUP INC., THE",US521165937,US521165937,000711800,STATNETT SF,NO962986633,062096528
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.857233906947,995.857233906947,1075.34975750863,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1250,1250,750,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SVENSKA KRAFTNÄT,SE2021004284,049818973
13.0,1601040936.0,2337.74435472012,482.68789978678,4340.5400825496,-4997.11114730303,-3784.33235607676,n.a.,-5348.7052342469,-3989.20842217484,139.575390052895,-5441.35723897152,-3995.28917910448,206.07502087948,-5441.24181135966,-3996.21535181237,201.177723713037,n.a.,n.a.,n.a.,6298.15426505026,9047.40938166311,3350.75226648269,n.a.,n.a.,n.a.,4902.64708719212,-732.494669509595,2480.37449919508,n.a.,n.a.,n.a.,24,23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16747000,14240000,12682000,4326000,3624000,3207000,2671000,2370000,1939000,2282000,1985000,1141000,1846000,1592000,698000,1854000,1570000,643000,39395000,35136000,32469000,22003000,19530000,17573000,21770000,19282000,17573000,131642270.510424,84690656.350218,66273043.6738,53000,48000,45000,141974270.510424,92927656.3502177,74280043.6738001,0.001258,0.001072,0.000449,0.002381,0.001928,0.001334,n.a.,n.a.,n.a.,0.014771,0.013162,0.012269,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LABCOAT LTD,IE322978,009733281,BOSTON SCIENTIFIC CORPORATION,US042695240,US042695240,000164915,,,
