unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
4.0,42534.0,8817.16852437199,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2329.06338379637,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-6142.17407506548,15153.3425333352,21483.2930240099,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,59427.6109237115,63468.9438056505,n.a.,n.a.,n.a.,n.a.,59427.6109237115,63468.9438056505,n.a.,n.a.,n.a.,3,3,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TRAINER OUTDOOR ADVERTISING,,,SCOTTISH RADIO HOLDINGS PLC,GBSC048376,GBSC048376,005072338,,,
5.0,1909252926.0,8.91484665826973,9.65439673295215,1194.28249012601,n.a.,n.a.,n.a.,7.64129713565977,656.498977840746,8.06039925844327,509.419809043985,1124.73721938893,1.34339987640721,390.979703441258,1036.64084920074,896.04771756361,n.a.,n.a.,n.a.,23151.8567715265,31394.8913759688,29720.0354657567,n.a.,n.a.,n.a.,22862.761029894,21293.9787941176,22550.3103253714,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,410707.820110202,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000676,n.a.,n.a.,0.002229,n.a.,n.a.,n.a.,n.a.,n.a.,0.001725,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,VERTEX MORTGAGE SERVICES LTD,GB02042968,004191986,CAPITA PLC,GB02081330,GB02081330,004200409,SHAREHOLDERS,,
6.0,1941429373.0,7482.53864668371,3797.89272624026,4650.15722319647,n.a.,n.a.,n.a.,3838.61442644103,601.075576893294,1206.06125657616,3872.17463586512,512.356099323731,1170.62435750136,3851.60169722836,494.841515667751,1143.30833887646,n.a.,n.a.,n.a.,10258.096573286,6726.65943936813,7482.51254762049,n.a.,n.a.,n.a.,9481.50517356889,5834.13866088483,6233.77486847675,n.a.,n.a.,n.a.,151,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4835.04451835478,298.44166299285,104.48215917848,-7030.8013303861,-10413.831438922,-13117.4393806341,-34537.9800442085,-29032.4126430392,-26432.9109840678,92902.0596194765,84134.8641965843,52170.8274341834,92902.0596194765,84134.8641965843,52170.8274341834,n.a.,n.a.,n.a.,1247854.64912099,1088106.61095244,892405.061022599,n.a.,n.a.,n.a.,897969.921705538,766019.819439919,672350.221330131,n.a.,n.a.,n.a.,151,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SOCIEDADE DE EDUCACAO CULTURA E TECNOLOGIA DA AMAZONIA SA,BR05074526000130,038242762,AFYA PARTICIPACOES SA,BR23399329000172,BR23399329000172,285545968,,,
7.0,2007160567.0,22367,22676,41748,-1245,320,359,-2642,-1832,-6783,-3190,-1246,-8897,-2459,-692,-8088,14589,1500,-8088,44973,44351,47918,41038,28620,25851,41038,28620,25851,38377.774602,49326.603669,38400.167286,68,115,150,17670.7746021,48238.6036691,42897.1672862,0.00068,6.7e-05,-0.000373,0.000746,0.000163,-4.4e-05,n.a.,n.a.,n.a.,0.001914,0.001276,0.001192,2260,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,115,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,WIRELESS TELECOM GROUP INC.,US222582295,000704606,MAURY MICROWAVE INC.,US124257558L,US124257558L,000061875,,,
8.0,2007414301.0,136.205834593202,12.1321948522637,73.2395176839621,n.a.,n.a.,n.a.,n.a.,-1.38214878063763,55.2533885867219,7516.23831121563,2512.43933902574,958.15706926818,7505.17946133602,2488.78923766816,944.199833088722,n.a.,n.a.,n.a.,1231.87188532393,2553.28951409792,2376.03959826182,n.a.,n.a.,n.a.,1197.71543759449,2537.77873333743,2337.33344844456,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,131836.267353657,n.a.,n.a.,n.a.,n.a.,n.a.,4853.44210676971,n.a.,n.a.,4618.57735795048,n.a.,n.a.,3504.22212680693,n.a.,n.a.,n.a.,n.a.,n.a.,247169.457564047,n.a.,n.a.,n.a.,n.a.,n.a.,9298.69758122227,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BEIJING RUNWU JIAYE ENTERPRISE MANAGEMENT CO., LTD",CN9361033373,160047343,"SINOCHEM JINMAO PROPERTY MANAGEMENT (BEIJING) CO., LTD",CN9400377044,CN9400377044,143656645,LIU WENBIN,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,FENG BO,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHI JIN,,
9.0,2007518923.0,10263.091799573,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-480.346603039056,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22599.8367449454,n.a.,n.a.,n.a.,n.a.,n.a.,20342.5216626899,n.a.,n.a.,n.a.,n.a.,n.a.,50,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21384.9130781989,11071.2538490316,n.a.,n.a.,n.a.,n.a.,5371.03016155784,1787.24567613457,n.a.,5916.21106947601,1577.1676882788,n.a.,5120.40051600221,1441.91199746755,n.a.,n.a.,n.a.,n.a.,52051.4159346397,26586.8082534749,n.a.,n.a.,n.a.,n.a.,45181.5222065237,23809.1743647299,n.a.,744034.185146508,371569.19853967,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000385,0.001864,n.a.,0.000493,0.002065,n.a.,7.8e-05,0.000188,n.a.,0.008222,0.018689,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SMTP TECHNOLOGY CO., LTD",CN9394922844,282309857,"SHANGHAI SANYOU MEDICAL CO., LTD",CN53279PC,CN53279PC,284478296,MR XU NONG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR CAO QUN,,
10.0,2007637234.0,116160.434013605,102451.63642004,106017.830821431,-7532.35306122449,-9514.57964944936,-5842.0310897183,-7727.75646258503,-9639.56181169536,-5970.96583287304,-20255.1884353741,-18500.4281060959,-35682.1896946264,-20255.1884353741,-18500.4281060959,-35971.9545490413,n.a.,n.a.,n.a.,134148.052380952,125714.96742671,112776.639311923,n.a.,n.a.,n.a.,39218.8224489796,14487.3576857453,-4947.93497987848,n.a.,n.a.,n.a.,74,76,98,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,591.493718008376,829.267734553776,865.909320748357,-59.2019543973941,14.9467371577369,38.1973706387999,-59.2655498681557,-11.9482364081117,-2.59480869711782,-56.8845974872034,-5.48883453010337,4.32327658857239,-56.8845974872034,-5.49909255898367,4.30389347716164,n.a.,n.a.,n.a.,385.084535442842,349.537599621242,557.855216585201,n.a.,n.a.,n.a.,113.52489530014,173.381993213919,191.046688016181,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TCE CORPORATION,KR2341110046122,071518826,"ILSIN HOLDINGS CO., LTD",KR2001110236814,KR2001110236814,138305262,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61643.5807352257,61643.5807352257,71433.2920381914,36775.7057546145,36775.7057546145,47430.8916594334,36734.0049635489,36734.0049635489,47386.1926931271,47227.0179928649,47227.0179928649,68804.3596622741,44967.8028540406,44967.8028540406,48088.8495226071,n.a.,n.a.,n.a.,764116.967581821,764116.967581821,650525.207922355,n.a.,n.a.,n.a.,613233.518690864,613233.518690864,539415.798153555,n.a.,n.a.,n.a.,36,36,32,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IS HOLDINGS CO., LTD",KR1101114889022,KR1101114889022,159107812,,,
11.0,1601006836.0,0.0905298224726296,0.111497263299672,0.142171672294295,n.a.,n.a.,n.a.,-6.53625318252385,-7.51491554639791,-9.17007286298205,-6.53625318252385,-7.51491554639791,-9.17007286298205,25.7466815112158,-5.99855276552237,-7.32184112315621,n.a.,n.a.,n.a.,4542.54206115587,5563.07790425284,7103.90616669629,n.a.,n.a.,n.a.,2627.08491833324,3203.98535817938,4093.16509685445,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6554023.92413875,7662527.33076667,8538591.9744091,1330117.35614454,2206674.48262482,1863245.5091523,1082616.21779087,1917477.80925717,1544140.08174871,1294962.00071357,2221160.67536122,2401100.05331438,1049373.56739611,1775314.49475573,2174117.10680647,1049373.56739611,1775314.49475573,2174117.10680647,7188371.45987452,10718344.5443832,10394052.4755642,3971455.38931067,6484932.09259179,5998490.1937089,3971455.38931067,6484932.09259179,5998490.1937089,9942430.17806418,13074599.7100205,10740425.4823095,25649,23785,22881,10367267.7504073,11434244.9034292,10616837.3820784,0.178528,0.227872,0.129258,0.23204,0.276173,0.233097,n.a.,n.a.,n.a.,0.59271,0.726135,0.511242,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,VTORCHERMET ZAO,RU00187458,006082161,SEVERSTAL OAO,RU00186217,RU00186217,049811028,,,
12.0,544334.0,0.0905298224726296,0.111497263299672,0.142171672294295,n.a.,n.a.,n.a.,-6.53625318252385,-7.51491554639791,-9.17007286298205,-6.53625318252385,-7.51491554639791,-9.17007286298205,25.7466815112158,-5.99855276552237,-7.32184112315621,n.a.,n.a.,n.a.,4542.54206115587,5563.07790425284,7103.90616669629,n.a.,n.a.,n.a.,2627.08491833324,3203.98535817938,4093.16509685445,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6554023.92413875,7662527.33076667,8538591.9744091,1330117.35614454,2206674.48262482,1863245.5091523,1082616.21779087,1917477.80925717,1544140.08174871,1294962.00071357,2221160.67536122,2401100.05331438,1049373.56739611,1775314.49475573,2174117.10680647,1049373.56739611,1775314.49475573,2174117.10680647,7188371.45987452,10718344.5443832,10394052.4755642,3971455.38931067,6484932.09259179,5998490.1937089,3971455.38931067,6484932.09259179,5998490.1937089,9942430.17806418,13074599.7100205,10740425.4823095,25649,23785,22881,10367267.7504073,11434244.9034292,10616837.3820784,0.178528,0.227872,0.129258,0.23204,0.276173,0.233097,n.a.,n.a.,n.a.,0.59271,0.726135,0.511242,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,VTORCHERMET ZAO,RU00187458,006082161,SEVERSTAL OAO,RU00186217,RU00186217,049811028,,,
13.0,2007524721.0,2225.7595681362,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,358.225482732369,n.a.,n.a.,n.a.,n.a.,n.a.,29119.9390961312,n.a.,n.a.,21088.241400789,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,418973.626742819,935746.577922893,476640.805521125,n.a.,n.a.,n.a.,418973.626742819,935746.577922893,476640.805521125,-31545.0193179909,293801.017204571,68692.7114416441,-35094.3501875805,255640.148185357,60149.3519411162,n.a.,n.a.,n.a.,963049.442857943,965658.357402989,850253.255596872,n.a.,n.a.,n.a.,434439.218321295,506231.947758382,397591.393900442,n.a.,n.a.,n.a.,2087,1785,1885,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7017.23302650702,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1493.80579970932,n.a.,n.a.,n.a.,n.a.,n.a.,275896.048169423,n.a.,n.a.,123816.042632708,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GUCHENG XINGFA NEW MATERIALS CO., LTD",,,"HUBEI XINGRUI SILICON MATERIAL CO., LTD",CN9362679662,CN9362679662,169123948,"HUBEI ZHAOJUN ANCIENT TOWN CONSTRUCTION AND DEVELOPMENT CO., LTD",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912350.872786638,912350.872786638,900434.895713783,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6657.35275649881,6657.35275649881,4192.56606834076,5495.73025241743,5495.73025241743,3427.13737012043,n.a.,n.a.,n.a.,230739.043074218,230739.043074218,222572.954444597,n.a.,n.a.,n.a.,90057.1392691197,90057.1392691197,82432.7839752712,n.a.,n.a.,n.a.,n.a.,n.a.,33,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"YICHANG XINGHE CHEMICAL CO., LTD",CN9381387778,273569039
14.0,1909015384.0,399.338750796686,249.345468146116,4978.92256115776,n.a.,n.a.,n.a.,-2038.42017208413,-1419.3511263702,-8187.56154501499,13965.4039196941,-7844.79203628935,-12613.2704882663,13965.4039196941,-7844.79203628935,-12613.2704882663,n.a.,n.a.,n.a.,115124.382568515,123138.300422928,175921.930494241,n.a.,n.a.,n.a.,38248.2871255577,23380.9327438551,36069.5278874985,25171.1123341898,24743.3000268526,39577.9822069904,2,3,1,n.a.,n.a.,n.a.,0.00282,-0.015102,-0.001509,0.006414,-0.003645,0.004098,n.a.,n.a.,n.a.,0.009387,0.006776,0.018182,119.2738791423,1265.36602590982,48.8105392853758,-4411.54970760234,-338.880183619872,-1662.16472372287,-4421.2962962963,-350.577122553022,-1674.24888636148,100150.097465887,1031503.38769835,62738.4845038385,100150.097465887,1031503.38769835,62738.4845038385,n.a.,n.a.,n.a.,1412042.03216374,1242577.96120147,380909.037058099,n.a.,n.a.,n.a.,763955.89668616,1152978.08479177,190541.773291631,n.a.,n.a.,n.a.,0,4,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CONCORDIA MARITIME AB,SE5560685819,006107095,STENA SESSAN REDERI AB,SE5560347188,SE5560347188,006101715,,,
