unnamed_0,deal_num,deal_type,deal_struct,deal_fin,deal_pay_method,deal_pay_method_val_usd,deal_status,rumour_d,announced_d,expected_comp_d,assumed_comp_d,completed_d,postponed_d,withdrawn_d,last_deal_status_d,last_deal_val_up_d,last_deal_status_up_d,last_pct_stake_up_d,last_acq_tar_ven_up_d,last_advisor_up_d,last_comment_up_d,last_up,rumour_d_yr,announced_d_yr,expected_comp_d_yr,assumed_comp_d_yr,completed_d_yr,postponed_d_yr,withdrawn_d_yr,last_deal_status_d_yr,last_deal_val_up_d_yr,last_deal_status_up_d_yr,last_pct_stake_up_d_yr,last_acq_tar_ven_up_d_yr,last_advisor_up_d_yr,last_comment_up_d_yr,last_up_yr
,,,Recommended bid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11131.0,2007028353.0,Acquisition 100%,,,Cash,30.214525182017,Completed,44725.0,44725.0,,,44725.0,,,44725.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11132.0,1909635899.0,Acquisition unknown stake %,,,,n.a.,Completed Assumed,43005.0,43005.0,,43735.0,,,,43735.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
11133.0,1943310894.0,Acquisition 100%,,,Cash,30.1537103772891,Completed,44603.0,44603.0,,,44620.0,,,44620.0,,44621.0,,,,44621.0,44621.0,2022.0,2022.0,,,2022.0,,,2022.0,,2022.0,,,,2022.0,2022.0
11134.0,1909176354.0,Acquisition 90%,,,,n.a.,Completed Assumed,41978.0,41978.0,42005.0,42005.0,,,,42005.0,41982.0,41982.0,,,,,41982.0,2014.0,2014.0,2015.0,2015.0,,,,2015.0,2014.0,2014.0,,,,,2014.0
11135.0,2007586427.0,Acquisition increased from 90% to 100%,,,,n.a.,Completed,45456.0,45456.0,,,45456.0,,,45456.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
11136.0,1943063638.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,30,Completed,43018.0,43018.0,,,43018.0,,,43018.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11137.0,1943227034.0,Acquisition increased from 50.818% to 51.025%,Public takeover - Unsuccessful,,Cash,29.9047042666264,Completed,44173.0,44176.0,,,44230.0,,,44230.0,44236.0,44235.0,,,44224.0,44235.0,44236.0,2020.0,2020.0,,,2021.0,,,2021.0,2021.0,2021.0,,,2021.0,2021.0,2021.0
11138.0,1907033668.0,Acquisition increased from 53.403% to 53.407%,Public takeover - Unsuccessful,,Cash,29.7935822120197,Completed,41702.0,41715.0,,,41743.0,,,41743.0,41954.0,41954.0,41954.0,42930.0,42930.0,41954.0,42930.0,2014.0,2014.0,,,2014.0,,,2014.0,2014.0,2014.0,2014.0,2017.0,2017.0,2014.0,2017.0
,,,Hostile bid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11139.0,1601295209.0,Acquisition increased from 78.63% to 79.148% acting in concert,Public takeover - Unsuccessful,,Cash,29.6899082550973,Completed,40756.0,40756.0,,,40774.0,,,40774.0,,,,,,40779.0,40779.0,2011.0,2011.0,,,2011.0,,,2011.0,,,,,,2011.0,2011.0
11140.0,2007095360.0,Acquisition 99.98%,,,,n.a.,Completed Assumed,44964.0,44964.0,,45695.0,,,,45695.0,,,,,,,,2023.0,2023.0,,2025.0,,,,2025.0,,,,,,,
11141.0,1601349068.0,Acquisition increased from 89.845% to 95.413%,Public takeover - Unsuccessful,,Cash,29.5898853901019,Completed,40973.0,40973.0,,,40998.0,,,40998.0,40998.0,41001.0,40998.0,,,40998.0,41001.0,2012.0,2012.0,,,2012.0,,,2012.0,2012.0,2012.0,2012.0,,,2012.0,2012.0
11142.0,2007181540.0,Acquisition increased from 90% to 100%,,,Cash,29.5754228436844,Completed,45100.0,45100.0,,,45100.0,,,45100.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11143.0,175380.0,Acquisition 100%,,,Cash,29.5578150863088,Completed,37789.0,37789.0,,,37789.0,,,37789.0,37799.0,37799.0,37799.0,37799.0,37799.0,37799.0,37799.0,2003.0,2003.0,,,2003.0,,,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0
11144.0,2007801273.0,Acquisition increased from 70% to 100%,,,Cash,29.4987908278406,Completed,45646.0,45646.0,,,45649.0,,,45649.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11145.0,2007733876.0,Acquisition increased from 83% to 90%,,,Cash,29.4971942563866,Announced,45581.0,45581.0,,,,,,45581.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
11146.0,1909171602.0,Acquisition 100%,,,,n.a.,Completed,41967.0,41967.0,,,41967.0,,,41967.0,,,,,,,,2014.0,2014.0,,,2014.0,,,2014.0,,,,,,,
11147.0,1943160091.0,Acquisition increased from 94% to 96%,,,Cash,29.44169268224,Completed Assumed,43826.0,43826.0,,44557.0,,,,44557.0,,,,,,,,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,,
11148.0,2007072939.0,Acquisition 99.98%,,,Cash Reserves,n.a.,Completed Assumed,44923.0,44923.0,,45654.0,,,,45654.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,,Cash,29.3597821589354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11149.0,1943150303.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,29.318921552747,Completed,43796.0,43796.0,,,43796.0,,,43796.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150.0,1941504513.0,"Acquisition increased from 90.27% to 92.69%, acting in concert, Bid 2 - Increased offer",Public takeover - Unsuccessful,,Cash,29.2254204313439,Completed,44138.0,44176.0,,,44223.0,,,44223.0,44257.0,44257.0,,,44257.0,44257.0,44257.0,2020.0,2020.0,,,2021.0,,,2021.0,2021.0,2021.0,,,2021.0,2021.0,2021.0
11151.0,1941179304.0,Acquisition 100%,,,,n.a.,Completed,43482.0,43482.0,,,43482.0,,,43482.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
11152.0,1943115947.0,Acquisition increased from 70% to 100%,,,Cash,29.1201079862595,Completed Assumed,43577.0,43577.0,,44308.0,,,,44308.0,,,,,,,,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11153.0,1601476832.0,Acquisition increased from 69.979% to 70.029%,,,Cash,29.0663791691221,Completed,41411.0,41411.0,,,41501.0,,,41501.0,41676.0,41676.0,41676.0,42136.0,,41676.0,42136.0,2013.0,2013.0,,,2013.0,,,2013.0,2014.0,2014.0,2014.0,2015.0,,2014.0,2015.0
11154.0,1941377638.0,Acquisition increased from 95.33% to 98%,,,,n.a.,Completed,42224.0,42224.0,,,42255.0,,,42255.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
11155.0,1943076693.0,Acquisition increased from 45% to 50%,,,,n.a.,Completed,43454.0,43454.0,,,43454.0,,,43454.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
11156.0,1943037432.0,Acquisition increased from 95% to 100%,,,,n.a.,Completed,43171.0,43171.0,,,43175.0,,,43175.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
11157.0,1943199521.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,44028.0,44028.0,,,44028.0,,,44028.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
11158.0,1941438235.0,Acquisition increased from 80% to 90%,,,,n.a.,Completed Assumed,44089.0,44089.0,,44819.0,,,,44819.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
11159.0,1941036451.0,Acquisition 100%,Restructuring,,,n.a.,Completed Assumed,43139.0,43139.0,,43869.0,,,,43869.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
11160.0,2007107703.0,"Acquisition increased from 85.576% to 86.079%, Bid 2 - Increased offer",Tender offer,,Cash,28.66052353878,Completed,44938.0,44957.0,,,44966.0,,,44966.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
11161.0,1943113677.0,Acquisition increased from 80% to 100%,,,Cash,28.651134735731,Completed Assumed,43585.0,43585.0,,44316.0,,,,44316.0,,,,,,,,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11162.0,1601236079.0,Acquisition increased from 88.79% to 100%,,,Cash,28.5459750000091,Completed Assumed,40542.0,40542.0,,41273.0,,,,41273.0,,,,,,,,2010.0,2010.0,,2012.0,,,,2012.0,,,,,,,
11163.0,2007723874.0,Acquisition increased from 90% to 100%,,,,n.a.,Announced,45562.0,45562.0,,,,,,45562.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
11164.0,2007178494.0,Acquisition increased from 69.996% to 99.996%,,,Cash Reserves,n.a.,Completed,45098.0,45098.0,,,45100.0,,,45100.0,,45105.0,,,,45105.0,45105.0,2023.0,2023.0,,,2023.0,,,2023.0,,2023.0,,,,2023.0,2023.0
,,,,,Cash,28.4583942196865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11165.0,1941638776.0,Acquisition increased from 62.5% to 72.5%,Patent sale,,,n.a.,Completed Assumed,44573.0,44573.0,,45303.0,,,,45303.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
11166.0,1943037664.0,Acquisition 100%,Exit,,Cash,28.2428847122907,Completed Assumed,43258.0,43258.0,,43989.0,,,,43989.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11167.0,1941622389.0,Acquisition increased from 60% to 100%,,,,n.a.,Completed Assumed,44526.0,44526.0,,45256.0,,,,45256.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
11168.0,1647003124.0,Acquisition increased from 89.19% to 89.286% acting in concert,Public takeover - Unsuccessful,,Cash,28.0547089992265,Completed,41386.0,41386.0,,,41978.0,,,41978.0,42009.0,42009.0,42009.0,41673.0,41673.0,42009.0,42009.0,2013.0,2013.0,,,2014.0,,,2014.0,2015.0,2015.0,2015.0,2014.0,2014.0,2015.0,2015.0
11169.0,1941698702.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,28.045026607782,Completed,44718.0,44718.0,,,44718.0,,,44718.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170.0,1909312953.0,Acquisition increased from 97.924% to 100%,Public takeover,,Cash,27.976140919989,Completed,42332.0,42332.0,,,42408.0,,,42408.0,42333.0,42451.0,,,,42451.0,42451.0,2015.0,2015.0,,,2016.0,,,2016.0,2015.0,2016.0,,,,2016.0,2016.0
11171.0,170785.0,Acquisition increased from 47.14% to 50.04%,,,Cash,27.9732135288633,Completed,37771.0,37771.0,,,37771.0,,,37771.0,37777.0,37777.0,37777.0,37777.0,37777.0,37777.0,37777.0,2003.0,2003.0,,,2003.0,,,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0
11172.0,1941731347.0,Acquisition 100%,Restructuring,Capital increase - vendor placing,Shares,27.9698853933794,Completed Assumed,44790.0,44790.0,,45521.0,,,,45521.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
11173.0,1909515642.0,Acquisition increased from 60.668% to 62.48% acting in concert,Recommended bid,,Cash,27.9394089902964,Completed,42705.0,42730.0,,,42753.0,,,42753.0,42754.0,42754.0,42754.0,,42738.0,42754.0,42754.0,2016.0,2016.0,,,2017.0,,,2017.0,2017.0,2017.0,2017.0,,2017.0,2017.0,2017.0
,,,Public takeover - Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11174.0,1941726872.0,Acquisition increased from 70% to 100%,,,Converted Debt,n.a.,Completed Assumed,44778.0,44778.0,,45509.0,,,,45509.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
11175.0,1941075056.0,Acquisition 99%,,,,n.a.,Completed,43216.0,43216.0,,,43216.0,,,43216.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
11176.0,2007500418.0,Acquisition increased from 57% to 100%,,Capital increase - vendor placing,Shares,27.887769549688,Completed,45391.0,45391.0,,45474.0,45474.0,,,45474.0,,,,,,45399.0,45399.0,2024.0,2024.0,,2024.0,2024.0,,,2024.0,,,,,,2024.0,2024.0
11177.0,1909027063.0,Acquisition increased from 89.366% to 93.495%,Public takeover - Unsuccessful,,Cash,27.8690700000007,Completed,41544.0,41568.0,,,41596.0,,,41596.0,41597.0,41597.0,41597.0,,,41597.0,41597.0,2013.0,2013.0,,,2013.0,,,2013.0,2013.0,2013.0,2013.0,,,2013.0,2013.0
11178.0,1943132010.0,Acquisition increased from 51.22% to 73.17%,,,Cash,27.7520045868795,Completed,43371.0,43371.0,,,43371.0,,,43371.0,43726.0,,,,,,43726.0,2018.0,2018.0,,,2018.0,,,2018.0,2019.0,,,,,,2019.0
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11179.0,1907116147.0,Acquisition 100%,,,Cash,27.6621536101868,Completed,42255.0,42255.0,,,42255.0,,,42255.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
11180.0,1943238086.0,Acquisition 100%,Restructuring,,Cash,27.5154765565809,Completed,44235.0,44235.0,,,44235.0,,,44235.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
11181.0,2007602740.0,Acquisition 100%,,,,n.a.,Completed,45471.0,45471.0,,,45471.0,,,45471.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
11182.0,1909421437.0,Acquisition increased from 90.305% to 100%,Public takeover,,Cash,27.4993465738211,Completed,42460.0,42486.0,,,42690.0,,,42690.0,42487.0,42835.0,,,,42835.0,42835.0,2016.0,2016.0,,,2016.0,,,2016.0,2016.0,2017.0,,,,2017.0,2017.0
11183.0,1601446812.0,Acquisition increased from 94.649% to 100%,Public takeover,,Cash,27.485079544073,Completed,41317.0,41333.0,,,41376.0,,,41376.0,41338.0,41380.0,,,,41380.0,41380.0,2013.0,2013.0,,,2013.0,,,2013.0,2013.0,2013.0,,,,2013.0,2013.0
11184.0,1601340081.0,Acquisition 100%,,Capital increase - vendor placing,Shares,27.4656670167285,Completed,40941.0,40941.0,,,40941.0,,,40941.0,,,,,,,,2012.0,2012.0,,,2012.0,,,2012.0,,,,,,,
11185.0,1907136603.0,Acquisition 100%,Restructuring,,Cash,27.2832690181748,Completed,42382.0,42382.0,,,42382.0,,,42382.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
11186.0,1601089083.0,Acquisition 58.25%,,,,n.a.,Completed,39983.0,40044.0,,,40044.0,,,40044.0,40045.0,40045.0,,40045.0,40045.0,40045.0,40045.0,2009.0,2009.0,,,2009.0,,,2009.0,2009.0,2009.0,,2009.0,2009.0,2009.0,2009.0
11187.0,1601089076.0,Acquisition 100%,,,,n.a.,Completed,39983.0,40044.0,,,40044.0,,,40044.0,40045.0,40045.0,,40045.0,40045.0,40045.0,40045.0,2009.0,2009.0,,,2009.0,,,2009.0,2009.0,2009.0,,2009.0,2009.0,2009.0,2009.0
11188.0,1941164279.0,Acquisition increased from 50% to 100%,,,Cash Reserves,n.a.,Completed,43438.0,43438.0,,,43438.0,,,43438.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
,,,,,Cash,27.0742778688486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11189.0,578124.0,Acquisition increased from 50.1% to 62.5%,,,Cash,27.0470606490924,Completed,38747.0,38747.0,,,38747.0,,,38747.0,,,,,,,,2006.0,2006.0,,,2006.0,,,2006.0,,,,,,,
11190.0,1601327126.0,Acquisition increased from 98.571% to 100%,Public takeover,,Cash,26.9876699997677,Completed,40896.0,40932.0,,,40973.0,,,40973.0,40933.0,40974.0,,,,40974.0,40974.0,2011.0,2012.0,,,2012.0,,,2012.0,2012.0,2012.0,,,,2012.0,2012.0
11191.0,1907196857.0,Acquisition unknown stake %,,,Cash,26.9550252304875,Withdrawn,42774.0,42774.0,,,,,42801.0,42801.0,,42802.0,,,,42802.0,42802.0,2017.0,2017.0,,,,,2017.0,2017.0,,2017.0,,,,2017.0,2017.0
11192.0,1941247825.0,Acquisition 80%,Patent sale,,,n.a.,Completed,43579.0,43579.0,,,43579.0,,,43579.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
11193.0,1909210399.0,Acquisition 100%,Restructuring,,,n.a.,Completed,42078.0,42078.0,,,42089.0,,,42089.0,42090.0,42090.0,,,,42090.0,42090.0,2015.0,2015.0,,,2015.0,,,2015.0,2015.0,2015.0,,,,2015.0,2015.0
11194.0,1943127349.0,Acquisition 36.9%,,,,n.a.,Completed,43649.0,43649.0,,,43649.0,,,43649.0,,,,,,43801.0,43801.0,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,2019.0,2019.0
11195.0,2007764083.0,Acquisition 100%,,,,n.a.,Completed Assumed,45609.0,45609.0,45628.0,45628.0,,,,45628.0,,,,,,,,2024.0,2024.0,2024.0,2024.0,,,,2024.0,,,,,,,
11196.0,2008011045.0,Acquisition increased from 70% to 80%,,,,n.a.,Completed Assumed,45813.0,45813.0,,,,,,45813.0,,,,,,,,2025.0,2025.0,,,,,,2025.0,,,,,,,
11197.0,1943280076.0,Acquisition increased from 49% to 100%,,,Cash,26.6673243643821,Completed,44431.0,44431.0,,,44431.0,,,44431.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
11198.0,1909282111.0,Acquisition 100%,,,Cash,26.4918761522496,Completed,42250.0,42250.0,,,42250.0,,,42250.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
11199.0,1907000496.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,26.4830508565752,Completed Assumed,41456.0,41456.0,,42186.0,,,,42186.0,,,,,,,,2013.0,2013.0,,2015.0,,,,2015.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200.0,2007393470.0,Acquisition increased from 97.89% to 100%,,,Cash,26.4751001050137,Completed Assumed,44698.0,44698.0,44742.0,44742.0,,,,44742.0,,,,,,,,2022.0,2022.0,2022.0,2022.0,,,,2022.0,,,,,,,
11201.0,1941497368.0,Acquisition 100%,,,,n.a.,Completed,44239.0,44239.0,,,44239.0,,,44239.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
11202.0,1601428942.0,Acquisition increased from 88.847% to 92.17%,Public takeover - Unsuccessful,,Cash,26.3273358401412,Completed,41254.0,41254.0,,,41283.0,,,41283.0,41311.0,41311.0,41311.0,,,41311.0,41311.0,2012.0,2012.0,,,2013.0,,,2013.0,2013.0,2013.0,2013.0,,,2013.0,2013.0
11203.0,88828.0,Acquisition 100%,,,,n.a.,Completed,37013.0,37013.0,,,37076.0,,,37076.0,,38055.0,,,,,38055.0,2001.0,2001.0,,,2001.0,,,2001.0,,2004.0,,,,,2004.0
11204.0,1603032132.0,Acquisition 100%,,,,n.a.,Completed Assumed,40038.0,40038.0,,40835.0,,,,40835.0,,,,,,40105.0,40105.0,2009.0,2009.0,,2011.0,,,,2011.0,,,,,,2009.0,2009.0
11205.0,1943200231.0,Acquisition increased from 50% to 100%,,,Cash,26,Completed,44036.0,44036.0,,,44036.0,,,44036.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
11206.0,1943200230.0,Acquisition increased from 50% to 100%,,,Cash,26,Completed,44036.0,44036.0,,,44036.0,,,44036.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
11207.0,2007885633.0,Acquisition increased from 90% to 100%,,,,n.a.,Completed,45729.0,45729.0,,,45729.0,,,45729.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
11208.0,1633118932.0,Acquisition 51%,,,Cash,25.8857781851848,Completed,41334.0,41334.0,,,41334.0,,,41334.0,,,,,,,,2013.0,2013.0,,,2013.0,,,2013.0,,,,,,,
11209.0,1633102447.0,Acquisition increased from 86.875% to 100%,,Capital increase - vendor placing,Shares,25.8576819420434,Completed Assumed,41211.0,41211.0,,41941.0,,,,41941.0,,,,,,,,2012.0,2012.0,,2014.0,,,,2014.0,,,,,,,
11210.0,1907014727.0,Acquisition increased from 99.43% to 100%,,,,n.a.,Completed Assumed,41573.0,41573.0,,42303.0,,,,42303.0,,,,,,,,2013.0,2013.0,,2015.0,,,,2015.0,,,,,,,
11211.0,1941051634.0,Acquisition increased from 97.716% to 100%,,,Cash,25.7761674234341,Completed,43171.0,43171.0,,,43189.0,,,43189.0,,43195.0,,,,,43195.0,2018.0,2018.0,,,2018.0,,,2018.0,,2018.0,,,,,2018.0
11212.0,1941471912.0,Acquisition increased from 51% to 100%,,,,n.a.,Completed Assumed,44172.0,44172.0,,44902.0,,,,44902.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
11213.0,1943323392.0,Acquisition increased from 90% to 100%,,,Cash,25.6567201221651,Completed,44670.0,44670.0,,,44729.0,,,44729.0,,44781.0,,,,44781.0,44781.0,2022.0,2022.0,,,2022.0,,,2022.0,,2022.0,,,,2022.0,2022.0
11214.0,1601292216.0,Acquisition increased from 72.039% to 86.123% acting in concert,Public takeover - Unsuccessful,,Cash,25.6523059856716,Completed,40764.0,40764.0,,,40788.0,,,40788.0,40953.0,40953.0,40953.0,,,40953.0,40953.0,2011.0,2011.0,,,2011.0,,,2011.0,2012.0,2012.0,2012.0,,,2012.0,2012.0
11215.0,1941441752.0,Acquisition 100%,,,,n.a.,Completed,44099.0,44099.0,,,44099.0,,,44099.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
11216.0,1907026915.0,Acquisition 100%,,,,n.a.,Completed Assumed,41655.0,41655.0,,42385.0,,,,42385.0,,,,,,,,2014.0,2014.0,,2016.0,,,,2016.0,,,,,,,
11217.0,2007108646.0,Acquisition increased from 49% to 100%,,,Cash,25.4799655549058,Completed,44986.0,44986.0,,,44987.0,,,44987.0,,44988.0,,,,44988.0,44988.0,2023.0,2023.0,,,2023.0,,,2023.0,,2023.0,,,,2023.0,2023.0
11218.0,1941639677.0,Acquisition 100%,,,,n.a.,Completed Assumed,44560.0,44560.0,,45290.0,,,,45290.0,,,,44580.0,,,44580.0,2021.0,2021.0,,2023.0,,,,2023.0,,,,2022.0,,,2022.0
11219.0,1907060764.0,Acquisition increased from 70% to 100%,,,Cash,25.4210353062202,Completed,41880.0,41880.0,,,41880.0,,,41880.0,,,,,,,,2014.0,2014.0,,,2014.0,,,2014.0,,,,,,,
11220.0,1907070725.0,Acquisition increased from 51% to 100%,,,Cash,25.3897617995337,Completed Assumed,41943.0,41943.0,41973.0,41973.0,,,,41973.0,,,,,,,,2014.0,2014.0,2014.0,2014.0,,,,2014.0,,,,,,,
11221.0,1601359571.0,Acquisition increased from 78.13% to 100% acting in concert,Public takeover,,Cash,25.3801334569404,Completed,40987.0,41005.0,,,41091.0,,,41091.0,41164.0,41164.0,41164.0,,,41164.0,41164.0,2012.0,2012.0,,,2012.0,,,2012.0,2012.0,2012.0,2012.0,,,2012.0,2012.0
11222.0,1941519565.0,Acquisition increased from 52% to 100%,,,,n.a.,Completed,44287.0,44287.0,,,44287.0,,,44287.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
11223.0,1941303900.0,Acquisition increased from 62.31% to 67.11%,,,Cash,25.2901139496399,Completed,42837.0,42837.0,,,42955.0,,,42955.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
11224.0,1909296673.0,Acquisition 100%,Exit,,Cash,25.2775112023172,Completed,42290.0,42724.0,,,42816.0,,,42816.0,42738.0,42818.0,,42738.0,42738.0,42818.0,42818.0,2015.0,2016.0,,,2017.0,,,2017.0,2017.0,2017.0,,2017.0,2017.0,2017.0,2017.0
11225.0,1943279361.0,Acquisition increased from 60% to 73%,,,,n.a.,Completed Assumed,44329.0,44329.0,,45059.0,,,,45059.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
11226.0,2007018757.0,Acquisition 99.97%,Restructuring,,,n.a.,Completed Assumed,44860.0,44860.0,,45591.0,,,,45591.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
11227.0,2007250504.0,Acquisition 100%,,Capital increase - vendor placing,Shares,25.0030391139689,Completed,44893.0,44893.0,,,44950.0,,,44950.0,,,,,,,,2022.0,2022.0,,,2023.0,,,2023.0,,,,,,,
11228.0,2007076696.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,25,Completed,44904.0,44904.0,,,44904.0,,,44904.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11229.0,1943259776.0,Acquisition increased from 40.1% to 59%,,,Cash,25,Completed Assumed,44057.0,44057.0,,44787.0,,,,44787.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11230.0,2007971119.0,Acquisition increased from 54.99% to 99.99%,,,Cash Reserves,n.a.,Completed,45786.0,45786.0,,,45786.0,,,45786.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
,,,,,Converted Debt,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash,4.54193783985059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11231.0,1941017206.0,Acquisition increased from 90.113% to 100%,Public takeover,,Cash,24.8880905654435,Completed,43094.0,43094.0,,,43216.0,,,43216.0,,43221.0,,,,43221.0,43221.0,2017.0,2017.0,,,2018.0,,,2018.0,,2018.0,,,,2018.0,2018.0
11232.0,1941681995.0,Acquisition increased from 63% to 67%,,,,n.a.,Completed Assumed,44676.0,44676.0,,45407.0,,,,45407.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
11233.0,1909318366.0,Acquisition increased from 89.9% to 90.641%,Recommended bid,,Cash,24.7556967200055,Completed,42347.0,42367.0,,,42389.0,,,42389.0,42391.0,42391.0,42391.0,,,42391.0,42391.0,2015.0,2015.0,,,2016.0,,,2016.0,2016.0,2016.0,2016.0,,,2016.0,2016.0
,,,Public takeover - Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
